날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,BEI변화율,CD91-SOFR
2010-03-26,"1,139.00","1,143.90",2.78,80.14,6.827,92.53,93.6873,1.3413,100.37,2.0,1697.719971,2.24,-0.8849557522123686,
2010-03-29,"1,135.50","1,139.40",2.78,82.52,6.8264,92.43,93.2959,1.3478,100.73,1.99,1691.98999,2.22,-0.8928571428571397,
2010-03-30,"1,131.70","1,128.90",2.78,82.55,6.8258,92.93,93.2627,1.3413,100.42,1.99,1700.189941,2.22,0.0,
2010-03-31,"1,132.80","1,133.00",2.78,83.38,6.8259,93.47,92.8987,1.3512,100.98,2.0,1692.849976,2.24,0.9009009009008916,
2010-04-01,"1,126.35","1,129.95",2.78,85.27,6.8264,93.74,92.6661,1.3582,101.32,1.99,1719.170044,2.28,1.7857142857142572,
2010-04-05,"1,123.00","1,125.90",2.72,86.83,6.8256,94.28,92.6644,1.3486,100.61,2.0,1724.98999,2.31,1.7621145374449254,
2010-04-06,"1,124.55","1,121.75",2.63,86.78,6.8255,93.64,92.7373,1.3399,99.97,2.02,1726.089966,2.3,-0.4329004329004404,
2010-04-07,"1,122.55","1,122.55",2.63,85.64,6.8255,93.21,92.7452,1.334,99.62,2.02,1726.599976,2.34,1.7391304347826209,
2010-04-08,"1,123.50","1,121.30",2.53,85.64,6.8241,93.42,92.7211,1.336,99.85,2.0,1733.780029,2.33,-0.4273504273504147,
2010-04-09,"1,117.50","1,119.40",2.46,84.87,6.8234,93.18,92.4772,1.3499,100.59,2.0,1724.469971,2.34,0.4291845493562096,
2010-04-12,"1,115.55","1,117.65",2.45,84.31,6.8257,93.21,92.243,1.3586,101.21,2.01,1710.300049,2.35,0.427350427350448,
2010-04-13,"1,123.90","1,114.00",2.45,83.81,6.8256,93.24,92.2689,1.3607,101.35,2.01,1710.589966,2.34,-0.4255319148936287,
2010-04-14,"1,111.75","1,123.65",2.45,85.94,6.8258,93.31,91.9297,1.3653,101.54,2.0,1735.329956,2.34,0.0,
2010-04-15,"1,109.75","1,111.15",2.45,85.31,6.8261,93.01,92.2029,1.358,100.89,2.0,1743.910034,2.37,1.2820512820512997,
2010-04-16,"1,110.50","1,108.30",2.45,82.95,6.8255,92.18,92.5253,1.3499,100.42,1.99,1734.48999,2.33,-1.6877637130801704,
2010-04-19,"1,118.40","1,111.70",2.45,81.91,6.8262,92.47,92.8577,1.3485,100.41,2.0,1705.300049,2.34,0.4291845493562096,
2010-04-20,"1,117.95","1,113.95",2.45,83.44,6.8254,93.12,92.4338,1.3438,100.01,2.0,1718.030029,2.35,0.427350427350448,
2010-04-21,"1,107.75","1,112.85",2.45,83.44,6.8276,93.0,92.4482,1.3387,99.72,2.01,1747.579956,2.35,0.0,
2010-04-22,"1,108.40","1,109.10",2.45,83.75,6.8264,93.54,92.7277,1.3293,98.85,2.0,1739.52002,2.34,-0.4255319148936287,
2010-04-23,"1,108.95","1,109.65",2.45,85.06,6.8275,93.96,92.6622,1.3386,99.85,2.0,1737.030029,2.37,1.2820512820512997,
2010-04-26,"1,104.45","1,107.65",2.45,83.88,6.8267,93.89,92.5187,1.3397,99.79,2.01,1752.199951,2.37,0.0,
2010-04-27,"1,110.50","1,105.50",2.45,81.84,6.8257,93.19,93.0956,1.3165,98.5,2.01,1749.550049,2.34,-1.265822784810133,
2010-04-28,"1,119.00","1,118.90",2.45,83.32,6.825,94.01,93.4856,1.3214,98.86,2.0,1733.910034,2.4,2.564102564102577,
2010-04-29,"1,114.95","1,116.15",2.45,85.6,6.8259,93.96,92.9013,1.3225,99.0,2.0,1728.420044,2.45,2.083333333333348,
2010-04-30,"1,108.50","1,107.40",2.45,86.19,6.8252,93.86,92.8423,1.3298,99.36,2.0,1741.560059,2.4,-2.0408163265306256,
2010-05-03,"1,118.55","1,109.05",2.45,85.99,6.825,94.66,93.235,1.3194,98.84,2.05,1721.209961,2.4,0.0,
2010-05-04,"1,115.50","1,112.30",2.45,82.08,6.8265,94.9,93.8137,1.2982,97.6,2.05,1718.75,2.32,-3.3333333333333326,
2010-05-06,"1,141.15","1,144.25",2.45,76.85,6.8266,91.36,95.3032,1.2656,95.3,2.01,1684.709961,2.16,-5.263157894736825,
2010-05-07,"1,155.45","1,155.05",2.45,75.44,6.8257,91.6,95.2952,1.2762,96.01,2.01,1647.5,2.15,-0.4629629629629761,
2010-05-10,"1,132.05","1,148.25",2.45,77.28,6.8266,93.02,94.3096,1.2782,95.99,2.01,1677.630005,2.24,4.186046511627928,
2010-05-11,"1,134.75","1,131.65",2.45,76.03,6.829,92.81,94.4305,1.2655,95.22,2.01,1670.23999,2.25,0.4464285714285587,
2010-05-12,"1,135.05","1,136.25",2.45,75.51,6.8277,93.19,94.5515,1.2622,95.3,2.01,1663.030029,2.28,1.3333333333333195,
2010-05-13,"1,130.50","1,134.50",2.45,73.87,6.8279,92.6,94.5071,1.253,94.68,2.01,1694.579956,2.27,-0.4385964912280604,
2010-05-14,"1,131.00","1,132.90",2.45,72.03,6.8268,92.51,95.3746,1.2363,93.59,2.01,1695.630005,2.18,-3.964757709251099,
2010-05-17,"1,153.25","1,145.75",2.45,70.48,6.8277,92.54,95.9795,1.2395,93.8,2.01,1651.51001,2.16,-0.917431192660556,
2010-05-18,"1,146.50","1,152.30",2.45,69.09,6.8274,91.86,95.6212,1.2183,92.38,2.01,1643.23999,2.13,-1.388888888888895,
2010-05-19,"1,164.90","1,156.40",2.45,71.1,6.8274,91.78,96.5083,1.2429,94.01,2.01,1630.079956,2.04,-4.225352112676051,
2010-05-20,"1,194.25","1,175.75",2.45,68.67,6.8278,89.87,96.9483,1.2468,95.08,2.02,1600.180054,1.89,-7.352941176470596,
2010-05-24,"1,214.65","1,212.90",2.45,70.01,6.8287,90.11,96.6433,1.2353,93.6,2.02,1604.930054,1.88,0.53475935828875,
2010-05-25,"1,251.50","1,221.40",2.45,69.95,6.8313,90.33,97.5487,1.2365,93.63,2.01,1560.829956,1.85,-1.5957446808510525,
2010-05-26,"1,253.50","1,250.00",2.45,70.88,6.8293,89.98,97.1879,1.2168,92.53,1.99,1582.119995,1.91,3.2432432432432323,
2010-05-27,"1,223.95","1,254.20",2.45,74.92,6.8296,90.99,96.3611,1.2369,93.69,1.98,1607.5,2.01,5.235602094240832,
2010-05-28,"1,195.00","1,209.50",2.45,74.19,6.8308,91.07,96.3062,1.227,93.13,1.98,1622.780029,1.99,-0.995024875621886,
2010-06-01,"1,216.50","1,203.50",2.45,71.94,6.8287,91.17,96.6123,1.2227,92.73,1.99,1630.400024,1.97,-0.5050505050505083,
2010-06-03,"1,199.00","1,200.40",2.45,74.62,6.8284,92.59,96.461,1.2157,92.46,1.99,1661.839966,2.05,3.015075376884413,
2010-06-04,"1,201.70","1,208.00",2.45,70.92,6.8287,91.89,97.1688,1.1976,91.14,1.98,1664.130005,1.94,-5.36585365853658,
2010-06-07,"1,235.61","1,222.91",2.45,71.14,6.8323,91.56,97.503,1.1915,90.88,1.99,1637.969971,1.92,-1.0309278350515427,
2010-06-08,"1,233.99","1,234.91",2.45,72.51,6.8294,91.35,97.3425,1.1975,91.03,1.95,1651.47998,1.89,-1.5625,
2010-06-09,"1,247.80","1,230.40",2.45,73.89,6.8285,91.35,96.8938,1.1986,91.13,1.97,1647.219971,1.92,1.5873015873015817,
2010-06-10,"1,250.90","1,253.40",2.45,75.45,6.8307,91.49,96.4877,1.2109,91.88,2.02,1651.699951,1.98,3.125,
2010-06-11,"1,246.15","1,230.15",2.45,74.23,6.8323,91.65,96.5616,1.2113,91.93,2.02,1675.339966,1.95,-1.5151515151515138,
2010-06-14,"1,221.30","1,230.00",2.45,74.77,6.8333,91.63,95.8082,1.2218,92.48,2.02,1690.599976,1.97,1.025641025641022,
2010-06-15,"1,229.50","1,217.40",2.45,77.07,6.8333,91.53,95.7049,1.2324,93.03,2.02,1690.030029,2,1.522842639593902,
2010-06-16,"1,211.50","1,205.40",2.45,77.5,6.8333,91.32,95.5668,1.2308,92.99,2.01,1705.329956,1.99,-0.5000000000000004,
2010-06-17,"1,212.90","1,211.50",2.45,76.59,6.8293,90.89,95.4973,1.238,93.36,2.01,1707.920044,1.99,0.0,
2010-06-18,"1,206.66","1,211.41",2.45,77.34,6.8272,90.69,95.2981,1.2387,93.32,2.0,1711.949951,1.99,0.0,
2010-06-21,"1,177.05","1,173.05",2.45,77.08,6.7971,91.03,94.8505,1.2308,92.97,2.01,1739.680054,2.02,1.5075376884422065,
2010-06-22,"1,184.00","1,185.80",2.45,76.94,6.8133,90.39,95.1165,1.2268,92.48,2.01,1731.47998,1.98,-1.980198019801982,
2010-06-23,"1,188.00","1,190.90",2.45,76.06,6.8121,89.94,95.4853,1.2315,92.57,1.97,1725.819946,1.94,-2.020202020202022,
2010-06-24,"1,189.00","1,187.30",2.46,76.56,6.7996,89.6,95.6194,1.2334,92.77,2.02,1739.869995,1.91,-1.5463917525773252,
2010-06-25,"1,215.75","1,198.65",2.46,79.16,6.7921,89.25,95.4582,1.2377,92.77,2.01,1729.839966,1.91,0.0,
2010-06-28,"1,203.85","1,195.80",2.46,78.15,6.7965,89.39,95.2696,1.2279,92.12,1.99,1732.030029,1.88,-1.5706806282722474,
2010-06-29,"1,217.85","1,203.00",2.46,75.44,6.7979,88.63,96.0199,1.2182,91.37,1.95,1707.76001,1.83,-2.659574468085102,
2010-06-30,"1,223.25","1,233.95",2.46,75.35,6.7817,88.51,95.9934,1.2236,91.71,2.03,1698.290039,1.82,-0.5464480874316946,
2010-07-01,"1,228.00","1,226.90",2.46,72.6,6.781,87.71,95.8018,1.2519,93.34,1.99,1686.23999,1.75,-3.846153846153855,
2010-07-02,"1,229.80","1,221.05",2.46,72.29,6.7716,87.78,95.6345,1.2563,93.7,1.99,1671.819946,1.73,-1.1428571428571457,
2010-07-06,"1,222.50","1,227.40",2.46,72.03,6.7805,87.64,95.1069,1.2624,94.09,2.05,1684.939941,1.69,-1.1695906432748535,
2010-07-07,"1,221.30","1,213.20",2.46,74.89,6.7774,87.82,95.1795,1.2635,94.07,2.04,1675.650024,1.7,0.591715976331364,
2010-07-08,"1,209.00","1,213.90",2.46,75.92,6.7763,88.5,94.7734,1.2694,94.63,2.02,1698.640015,1.79,5.294117647058827,
2010-07-09,"1,198.00","1,200.40",2.63,76.45,6.7729,88.61,94.683,1.2637,94.34,2.26,1723.01001,1.81,1.1173184357542,
2010-07-12,"1,204.35","1,192.80",2.63,75.02,6.771,88.76,94.9598,1.259,94.11,2.27,1734.050049,1.82,0.5524861878453136,
2010-07-13,"1,213.00","1,201.50",2.63,77.23,6.7722,88.83,94.3856,1.2728,94.69,2.26,1735.079956,1.87,2.74725274725276,
2010-07-14,"1,202.55","1,192.90",2.63,76.77,6.7716,88.3,94.3247,1.2741,94.63,2.26,1758.01001,1.84,-1.6042780748663166,
2010-07-15,"1,202.50","1,199.00",2.63,76.88,6.7781,87.43,94.1988,1.2939,95.59,2.27,1751.290039,1.79,-2.717391304347827,
2010-07-16,"1,203.50","1,196.90",2.63,75.78,6.7752,86.57,94.5061,1.2933,95.77,2.25,1738.449951,1.71,-4.469273743016766,
2010-07-19,"1,214.95","1,215.95",2.63,76.46,6.7782,86.76,94.602,1.294,96.01,2.26,1731.949951,1.7,-0.5847953216374324,
2010-07-20,"1,207.40","1,215.90",2.63,76.95,6.7783,87.41,94.542,1.2886,95.73,2.27,1736.77002,1.7,0.0,
2010-07-21,"1,204.38","1,200.88",2.63,76.46,6.777,86.85,94.4496,1.2757,94.72,2.27,1748.780029,1.71,0.588235294117645,
2010-07-22,"1,204.00","1,205.90",2.63,79.23,6.7797,87.22,94.1135,1.2891,95.62,2.27,1735.530029,1.75,2.3391812865497075,
2010-07-23,"1,198.88","1,194.17",2.63,78.87,6.7804,87.46,94.1431,1.2907,95.61,2.27,1758.060059,1.78,1.7142857142857126,
2010-07-26,"1,191.15","1,194.05",2.63,78.87,6.7791,86.91,93.7556,1.2995,95.98,2.27,1769.069946,1.79,0.561797752808979,
2010-07-27,"1,182.95","1,192.00",2.63,77.07,6.7783,87.82,93.7583,1.2995,96.14,2.27,1768.310059,1.82,1.6759776536312776,
2010-07-28,"1,186.00","1,184.00",2.63,76.84,6.7782,87.41,93.7506,1.2993,96.1,2.27,1773.469971,1.81,-0.5494505494505475,
2010-07-29,"1,186.35","1,188.80",2.63,78.25,6.7763,86.78,93.6004,1.3079,96.35,2.28,1770.880005,1.82,0.5524861878453136,
2010-07-30,"1,182.75","1,187.25",2.63,78.97,6.774,86.46,93.2793,1.3048,96.07,2.28,1759.329956,1.8,-1.098901098901095,
2010-08-02,"1,173.50","1,181.60",2.63,81.46,6.7743,86.53,92.7916,1.3182,96.66,2.27,1782.27002,1.86,3.333333333333344,
2010-08-03,"1,168.20","1,160.90",2.63,82.5,6.7733,85.88,92.6258,1.3228,96.85,2.27,1790.599976,1.87,0.5376344086021501,
2010-08-04,"1,167.50","1,168.50",2.63,82.47,6.7725,86.33,92.731,1.316,96.61,2.27,1789.26001,1.86,-0.5347593582887722,
2010-08-05,"1,167.25","1,165.15",2.63,82.19,6.7715,85.81,92.6401,1.3192,96.67,2.28,1783.859985,1.87,0.5376344086021501,
2010-08-06,"1,161.50","1,168.40",2.63,80.88,6.7683,85.51,92.5915,1.3285,97.19,2.27,1783.829956,1.82,-2.67379679144385,
2010-08-09,"1,160.50","1,157.30",2.63,81.43,6.7674,85.93,92.6726,1.3235,96.96,2.27,1790.170044,1.82,0.0,
2010-08-10,"1,168.75","1,159.95",2.63,80.28,6.7722,85.32,93.2197,1.3178,96.56,2.28,1781.130005,1.84,1.098901098901095,
2010-08-11,"1,182.50","1,172.40",2.63,77.34,6.7749,85.13,93.7778,1.2833,94.73,2.29,1758.189941,1.77,-3.8043478260869614,
2010-08-12,"1,186.50","1,191.00",2.63,75.74,6.7848,86.17,93.8905,1.2824,94.82,2.27,1721.75,1.69,-4.519774011299438,
2010-08-13,"1,183.85","1,187.05",2.63,75.56,6.7961,86.22,94.0457,1.2752,94.26,2.27,1746.23999,1.68,-0.591715976331364,
2010-08-16,"1,187.25","1,187.25",2.63,75.06,6.8041,85.18,93.7902,1.2826,94.37,2.27,1743.310059,1.63,-2.9761904761904767,
2010-08-17,"1,176.20","1,182.10",2.63,75.5,6.7923,85.62,93.4239,1.2881,94.87,2.27,1755.030029,1.63,0.0,
2010-08-18,"1,174.15","1,176.15",2.63,75.24,6.7919,85.46,93.3719,1.2857,94.39,2.27,1761.98999,1.62,-0.6134969325153228,
2010-08-19,"1,173.12","1,174.76",2.63,74.44,6.7899,85.2,93.7141,1.2821,94.38,2.28,1779.640015,1.56,-3.703703703703709,
2010-08-20,"1,184.16","1,177.76",2.63,73.44,6.7908,85.6,94.2087,1.2708,93.81,2.28,1775.540039,1.57,0.6410256410256387,
2010-08-23,"1,182.32","1,183.72",2.63,72.89,6.8,85.08,94.3295,1.2658,93.24,2.26,1767.709961,1.55,-1.273885350318471,
2010-08-24,"1,192.50","1,185.40",2.63,71.5,6.7969,84.19,94.4362,1.2625,93.22,2.3,1760.530029,1.49,-3.870967741935482,
2010-08-25,"1,197.12","1,193.76",2.63,72.91,6.7996,84.79,94.7372,1.2658,93.49,2.29,1734.790039,1.53,2.684563758389258,
2010-08-26,"1,191.07","1,200.87",2.63,73.07,6.7999,84.31,94.3523,1.272,93.58,2.28,1729.76001,1.55,1.3071895424836557,
2010-08-27,"1,196.07","1,196.97",2.63,75.56,6.798,85.26,94.3462,1.2765,94.06,2.28,1729.560059,1.61,3.8709677419354938,
2010-08-30,"1,192.50","1,186.30",2.63,74.06,6.803,84.61,94.5922,1.2664,93.37,2.27,1760.130005,1.55,-3.726708074534169,
2010-08-31,"1,199.00","1,196.90",2.66,71.66,6.8075,84.13,94.7204,1.2687,93.42,2.28,1742.75,1.52,-1.9354838709677469,
2010-09-01,"1,184.50","1,198.50",2.66,73.91,6.8109,84.51,94.1148,1.2812,94.15,2.27,1764.689941,1.56,2.631578947368429,
2010-09-02,"1,180.00","1,185.00",2.66,74.92,6.8077,84.37,94.0852,1.2826,94.23,2.27,1775.72998,1.58,1.2820512820512775,
2010-09-03,"1,174.00","1,178.90",2.66,74.33,6.8014,84.34,93.6952,1.2896,94.75,2.27,1780.02002,1.62,2.5316455696202445,
2010-09-07,"1,178.00","1,172.05",2.66,73.81,6.7914,83.75,94.042,1.2683,93.36,2.26,1787.73999,1.63,0.3076923076922977,
2010-09-08,"1,172.25","1,179.25",2.66,74.95,6.7942,84.0,93.7785,1.2723,93.5,2.27,1779.219971,1.64,0.6134969325153339,
2010-09-09,"1,167.72","1,172.97",2.66,74.25,6.7828,83.92,93.7033,1.2694,93.21,2.27,1784.359985,1.72,4.878048780487809,
2010-09-10,"1,165.82","1,166.87",2.66,76.38,6.7697,84.18,93.6768,1.268,93.29,2.27,1802.579956,1.79,4.069767441860472,
2010-09-13,"1,160.00","1,165.00",2.66,77.14,6.76,83.61,93.0767,1.288,94.34,2.27,1818.859985,1.8,0.5586592178770999,
2010-09-14,"1,160.25","1,159.15",2.66,76.67,6.744,83.08,92.6182,1.2996,94.96,2.27,1815.25,1.75,-2.777777777777779,
2010-09-15,"1,159.30","1,158.30",2.66,75.81,6.739,85.61,92.9313,1.3005,95.48,2.28,1823.880005,1.77,1.1428571428571344,
2010-09-16,"1,162.80","1,159.90",2.66,74.5,6.725,85.81,92.9108,1.3076,95.97,2.28,1811.849976,1.77,0.0,
2010-09-17,"1,160.97","1,162.76",2.66,73.5,6.7241,85.86,92.9418,1.3048,95.83,2.28,1827.349976,1.75,-1.1299435028248594,
2010-09-20,"1,162.50","1,160.90",2.66,74.69,6.714,85.72,92.7496,1.3066,95.84,2.28,1832.630005,1.78,1.7142857142857126,
2010-09-24,"1,155.16","1,154.87",2.66,76.47,6.704,84.21,91.5996,1.3491,98.14,2.28,1846.599976,1.81,1.1173184357542,
2010-09-27,"1,146.50","1,148.40",2.66,76.22,6.6917,84.27,91.4803,1.3457,97.79,2.27,1860.829956,1.75,-3.314917127071826,
2010-09-28,"1,146.00","1,146.50",2.66,76.25,6.6929,83.94,91.3493,1.3582,98.62,2.27,1855.969971,1.79,2.285714285714291,
2010-09-29,"1,139.50","1,147.00",2.66,77.92,6.6874,83.77,91.1632,1.3629,98.93,2.26,1866.449951,1.78,-0.5586592178770999,
2010-09-30,"1,140.25","1,138.35",2.66,79.8,6.6917,83.51,91.3415,1.3633,99.05,2.27,1872.810059,1.78,0.0,
2010-10-01,"1,131.00","1,139.50",2.66,81.73,6.69,83.21,90.836,1.3792,99.98,2.27,1876.72998,1.79,0.561797752808979,
2010-10-04,"1,122.50","1,123.30",2.66,81.32,6.6913,83.58,91.0015,1.3682,99.13,2.24,1879.290039,1.78,-0.5586592178770999,
2010-10-05,"1,123.50","1,122.60",2.66,82.61,6.6919,83.17,90.5622,1.3834,100.29,2.18,1878.939941,1.85,3.93258426966292,
2010-10-06,"1,118.37","1,122.96",2.66,83.34,6.6918,82.98,90.1411,1.3937,100.72,2.2,1903.949951,1.89,2.1621621621621623,
2010-10-07,"1,116.50","1,116.40",2.66,81.41,6.6918,82.36,90.286,1.3927,100.67,2.28,1900.849976,1.88,-0.5291005291005346,
