위안화원_시,코스피시가,달러위안화_시,WTI,달러인덱스,콜금리,엔원_시,달러원종가
163.32,1714.959961,6.8262,83.81,92.27,2.01,11.9586,1123.9
164.73,1720.420044,6.825,85.94,91.93,2,12.0515,1111.75
162.92,1745.52002,6.8254,85.31,92.2,2,11.9178,1109.75
162.55,1742.23999,6.8255,82.95,92.53,1.99,11.9143,1110.5
162.67,1708.390015,6.8247,81.91,92.86,2,12.0678,1118.4
163.83,1715.829956,6.8254,83.44,92.43,2,12.0889,1117.95
163.78,1730.369995,6.8248,83.44,92.45,2.01,11.9846,1107.75
162.28,1737.290039,6.8256,83.75,92.73,2,11.8879,1108.4
162.41,1747.920044,6.8268,85.06,92.66,2,11.8575,1108.95
162.22,1745.97998,6.8261,83.88,92.52,2.01,11.7779,1104.45
161.76,1748.839966,6.8258,81.84,93.1,2.01,11.7426,1110.5
162.78,1716.170044,6.8253,83.32,93.49,2,11.9227,1119
163.82,1738.77002,6.8245,85.6,92.9,2,11.8721,1114.95
163.39,1742.319946,6.8258,86.19,92.84,2,11.8445,1108.5
162.49,1735.680054,6.825,85.99,93.24,2.05,11.7923,1118.55
163.95,1730.569946,6.825,82.08,93.81,2.05,11.8212,1115.5
163.37,1679.790039,6.8258,76.85,95.3,2.01,11.868,1141.15
167.15,1632.449951,6.826,75.44,95.3,2.01,12.5677,1155.45
169.31,1661.609985,6.8253,77.28,94.31,2.01,12.5088,1132.05
165.89,1692.400024,6.8262,76.03,94.43,2.01,12.1269,1134.75
166.11,1678.790039,6.8278,75.51,94.55,2.01,12.2288,1135.05
166.26,1683.76001,6.8275,73.87,94.51,2.01,12.1691,1130.5
165.64,1685.75,6.8278,72.03,95.37,2.01,12.1872,1131
165.64,1668.569946,6.8262,70.48,95.98,2.01,12.2361,1153.25
168.88,1662.310059,6.8269,69.09,95.62,2.01,12.4379,1146.5
168.01,1621.319946,6.827,71.1,96.51,2.01,12.4457,1164.9
170.59,1624.170044,6.8269,68.67,96.95,2.02,12.6745,1194.25
174.87,1589.829956,6.8271,70.01,96.64,2.02,13.2262,1214.65
177.97,1585.170044,6.8277,69.95,97.55,2.01,13.4491,1251.5
182.98,1575.290039,6.8286,70.88,97.19,1.99,13.8336,1253.5
183.65,1565.589966,6.829,74.92,96.36,1.98,13.9446,1223.95
179.12,1630.140015,6.8298,74.19,96.31,1.98,13.439,1195
176.17,1634.550049,6.8283,71.94,96.61,1.99,13.1739,1216.5
178.1,1643.73999,6.8284,74.62,96.46,1.99,13.3626,1199
175.54,1660.98999,6.8276,70.92,97.17,1.98,12.9428,1201.7
175.94,1628.060059,6.8281,71.14,97.5,1.99,13.0811,1235.61
180.97,1635.01001,6.83,72.51,97.34,1.95,13.5128,1233.99
180.75,1653.119995,6.8288,73.89,96.89,1.97,13.4774,1247.8
182.74,1651.920044,6.8277,75.45,96.49,2.02,13.6616,1250.9
183.05,1674.609985,6.831,74.23,96.56,2.02,13.6745,1246.15
180.05,1683.290039,6.832,74.77,95.81,2.02,13.5734,1221.3
178.24,1687.849976,6.832,77.07,95.7,2.02,13.329,1229.5
176.4,1707.97998,6.832,77.5,95.57,2.01,13.4244,1211.5
177.27,1707.290039,6.8325,76.59,95.5,2.01,13.2495,1212.9
178.16,1710.400024,6.8296,77.34,95.3,2,13.3363,1206.66
176.32,1728.369995,6.8262,77.08,94.85,2.01,13.304,1177.05
173.18,1727.959961,6.7961,76.94,95.12,2.01,12.9135,1184
173.87,1722.52002,6.8102,76.06,95.49,1.97,13.0718,1188
174.37,1724.849976,6.8095,76.56,95.62,2.02,13.1948,1189
174.91,1721.530029,6.8002,79.16,95.46,2.01,13.2675,1215.75
179.09,1734.530029,6.79,78.15,95.27,1.99,13.5967,1203.85
176.99,1735.310059,6.7936,75.44,96.02,1.95,13.4547,1217.85
179.22,1678.540039,6.7957,75.35,95.99,2.03,13.7435,1223.25
180.91,1687,6.7807,72.6,95.8,1.99,13.8231,1228
180.08,1688.949951,6.7807,72.29,95.63,1.99,13.9099,1229.8
180.62,1664.869995,6.7739,72.03,95.11,2.05,13.9326,1222.5
180.31,1685.77002,6.7789,74.89,95.18,2.04,13.9561,1221.3
180.32,1699.170044,6.7763,75.92,94.77,2.02,13.9082,1209
177.91,1708.719971,6.7763,76.45,94.68,2.26,13.6667,1198
176.97,1731.72998,6.7716,75.02,94.96,2.27,13.5036,1204.35
177.79,1737.920044,6.7707,77.23,94.39,2.26,13.5726,1213
179.16,1754.430054,6.7727,76.77,94.32,2.26,13.6681,1202.55
177.07,1754.709961,6.7742,76.88,94.2,2.27,13.5814,1202.5
177.44,1751.199951,6.7767,75.78,94.51,2.25,13.7346,1203.5
177.67,1719.140015,6.7732,76.46,94.6,2.26,13.8841,1214.95
179.24,1727.380005,6.7772,76.95,94.54,2.27,13.9871,1207.4
178.12,1752.689941,6.7771,76.46,94.45,2.27,13.789,1204.38
177.75,1744.699951,6.7758,79.23,94.11,2.27,13.8381,1204
177.52,1756.380005,6.778,78.87,94.14,2.27,13.8196,1198.88
176.87,1760.099976,6.7789,78.87,93.76,2.27,13.6982,1191.15
175.83,1775.469971,6.7785,77.07,93.76,2.27,13.6975,1182.95
174.53,1773.689941,6.7773,76.84,93.75,2.27,13.4404,1186
175,1770.439941,6.7768,78.25,93.6,2.28,13.5615,1186.35
175.06,1768.23999,6.7758,78.97,93.28,2.28,13.6388,1182.75
174.63,1771.380005,6.7737,81.46,92.79,2.27,13.679,1173.5
173.24,1796,6.774,82.5,92.63,2.27,13.558,1168.2
172.42,1795.22998,6.7725,82.47,92.73,2.27,13.5974,1167.5
172.55,1796.630005,6.7715,82.19,92.64,2.28,13.5132,1167.25
172.27,1782.469971,6.7708,80.88,92.59,2.27,13.5755,1161.5
171.62,1779.380005,6.7679,81.43,92.67,2.27,13.5869,1160.5
171.45,1792.119995,6.7662,80.28,93.22,2.28,13.4899,1168.75
172.65,1775.339966,6.7711,77.34,93.78,2.29,13.6758,1182.5
174.65,1731.339966,6.7735,75.74,93.89,2.27,13.8586,1186.5
174.84,1731.150024,6.7865,75.56,94.05,2.27,13.7993,1183.85
174.25,1735.359985,6.7948,75.06,93.79,2.27,13.7288,1187.25
174.51,1737.359985,6.8018,75.5,93.42,2.27,13.9046,1176.2
173.2,1763.839966,6.7913,75.24,93.37,2.27,13.7431,1174.15
173.04,1763.599976,6.7897,74.44,93.71,2.28,13.7471,1173.12
172.79,1769.02002,6.7898,73.44,94.21,2.28,13.7431,1184.16
174.39,1780.589966,6.789,72.89,94.33,2.26,13.8192,1182.32
174.02,1757.099976,6.7983,71.5,94.44,2.3,13.8783,1192.5
175.37,1745.77002,6.7961,72.91,94.74,2.29,14.1499,1197.12
176.1,1744.079956,6.797,73.07,94.35,2.28,14.1372,1191.07
175.18,1724,6.7988,75.56,94.35,2.28,14.084,1196.07
176.03,1749.02002,6.7965,74.06,94.59,2.27,13.9974,1192.5
175.23,1746.849976,6.8026,71.66,94.72,2.28,14.0697,1199
176.06,1751.959961,6.8077,73.91,94.11,2.27,14.2314,1184.5
174.21,1783.219971,6.8082,74.92,94.09,2.27,14.0201,1180
173.22,1780.800049,6.8056,74.33,93.7,2.27,13.9756,1174
172.69,1792.069946,6.7873,73.81,94.04,2.26,13.9108,1178
173.48,1780.47998,6.7887,74.95,93.78,2.27,14.042,1172.25
172.59,1786.829956,6.7938,74.25,93.7,2.27,13.9664,1167.72
172.19,1792.75,6.782,76.38,93.68,2.27,13.9164,1165.82
172.15,1812.030029,6.7681,77.14,93.08,2.27,13.831,1160
171.57,1824.780029,6.7605,76.67,92.62,2.27,13.8405,1160.25
172.03,1817.300049,6.7465,75.81,92.93,2.28,13.9615,1159.3
172.1,1822.349976,6.7405,74.5,92.91,2.28,13.5075,1162.8
172.93,1823.640015,6.7256,73.5,92.94,2.28,13.5435,1160.97
172.83,1821.52002,6.7234,74.69,92.75,2.28,13.5277,1162.5
172.21,1830.219971,6.705,76.47,91.6,2.28,13.6268,1155.16
172.24,1856.420044,6.7042,76.22,91.48,2.27,13.6818,1146.5
171.44,1859.040039,6.6915,76.25,91.35,2.27,13.5959,1146
171.28,1865.27002,6.6905,77.92,91.16,2.26,13.6597,1139.5
170.42,1870.209961,6.6862,79.8,91.34,2.27,13.6032,1140.25
170.04,1872.390015,6.69,81.73,90.84,2.27,13.6506,1131
167.89,1884.48999,6.6895,81.32,91,2.24,13.5719,1122.5
167.88,1874.099976,6.6907,82.61,90.56,2.18,13.4484,1123.5
167.84,1897.069946,6.692,83.34,90.14,2.2,13.4944,1118.37
166.81,1901.199951,6.691,81.41,90.29,2.28,13.4789,1116.5
166.68,1900.859985,6.6905,82.84,90.11,2.27,13.5293,1121.5
168.14,1908.550049,6.671,81.95,90.22,2.27,13.7014,1117.65
167.57,1892.27002,6.6681,81.68,90.22,2.27,13.5984,1131.12
169.46,1878.579956,6.6721,83.19,89.78,2.27,13.816,1119.5
168.32,1886.680054,6.6632,82.81,89.52,2.28,13.6764,1112.5
167,1898.849976,6.651,81.45,89.68,2.27,13.6263,1111.25
167.58,1904.569946,6.6407,83,89.85,2.26,13.6379,1117.5
167.94,1878.97998,6.6437,79.35,90.55,2.28,13.7197,1127.55
169.66,1844.410034,6.6448,81.92,90.14,2.29,13.8008,1122.5
168.8,1878.51001,6.652,80.73,90.14,2.28,13.8245,1129.25
169.78,1882.079956,6.6509,81.9,90.41,2.28,13.876,1126.3
169.14,1902.51001,6.6563,82.39,89.93,2.25,13.8161,1115.85
167.94,1913.25,6.6571,82.45,90.28,2.24,13.8086,1125.5
168.95,1919.47998,6.6618,81.97,90.8,2.24,13.791,1132.5
169.27,1909.380005,6.6799,81.92,90.24,2.24,13.8209,1123.75
168,1913.609985,6.6867,81.43,90.09,2.26,13.8591,1124.5
168.69,1889.569946,6.672,82.96,90.03,2.24,13.9958,1118.59
167.07,1912.280029,6.693,84.44,89.68,2.23,13.8848,1111.5
166.43,1931.130005,6.6785,85.06,89.71,2.24,13.7722,1108.64
166.07,1941.560059,6.6759,86.61,88.98,2.24,13.646,1107.51
166.28,1962.339966,6.6612,87.42,89.24,2.24,13.6998,1108.1
166.52,1946.76001,6.657,86.7,89.57,2.24,13.6225,1116
167.32,1943.560059,6.6808,86.4,89.56,2.27,13.7332,1117
167.79,1945.72998,6.645,87.89,89.91,2.26,13.6302,1110.6
167.5,1966.5,6.6346,87.72,90.17,2.24,13.484,1111.5
167.56,1951.349976,6.6242,84.75,90.17,2.24,13.4513,1127.45
170,1918.689941,6.6368,84.53,90.43,2.24,13.6647,1135.5
171.02,1912.109985,6.6413,82.3,91.11,2.49,13.6382,1130.8
170.56,1877.22998,6.6383,80.39,90.93,2.5,13.563,1142.5
171.75,1908.380005,6.6428,82.25,90.65,2.5,13.6953,1130.9
170.47,1936.73999,6.6332,81.62,90.7,2.5,13.5253,1132.15
170.52,1947.01001,6.6403,81.57,90.7,2.51,13.5418,1127
169.9,1938.910034,6.6403,80.98,91.43,2.52,13.5109,1164.5
175.03,1883.920044,6.642,84.23,91.22,2.54,13.9663,1147.95
172.07,1932.780029,6.6476,83.89,91.82,2.5,13.6528,1155.95
173.25,1904.949951,6.67,85.89,92.2,2.5,13.7293,1165.5
174.94,1889.890015,6.6596,83.6,92.15,2.51,13.8078,1158
173.69,1907.699951,6.667,86.83,91.68,2.5,13.8281,1150
172.75,1943.709961,6.663,87.95,91.27,2.5,13.6396,1150
172.56,1960.609985,6.66,89.44,90.88,2.5,13.6862,1137.75
170.75,1961.22998,6.6626,88.85,91.02,2.5,13.7508,1138.45
171.1,1955.630005,6.6477,88.25,90.97,2.52,13.7492,1132.5
170.44,1960.300049,6.6448,88.5,91.34,2.52,13.5585,1143
171.6,1963.880005,6.6599,88.53,91.39,2.51,13.5947,1139
171.07,1984.109985,6.6547,87.81,91.28,2.5,13.5881,1143.5
171.92,1993.420044,6.6557,88.19,90.88,2.5,13.6088,1145.9
171.75,2000.599976,6.6638,88.27,90.76,2.49,13.7196,1139.25
171.16,2009.199951,6.6522,88.32,91.09,2.49,13.6146,1155.25
173.58,2009.859985,6.6527,87.81,91.38,2.5,13.7076,1155.25
173.5,2018.280029,6.6635,88.22,91.56,2.49,13.7435,1156.05
173.68,2008.140015,6.6547,89.27,91.64,2.5,13.749,1155.1
173.06,2035.109985,6.6749,90.03,91.52,2.52,13.7754,1156.15
173.59,2039.349976,6.66,90.62,91.43,2.53,13.7846,1154.3
173.65,2042.410034,6.647,91.47,91.3,2.5,13.8043,1152.3
173.69,2024.560059,6.6262,90.73,91.2,2.5,13.8789,1149.1
173.47,2028.410034,6.6296,91.25,90.98,2.49,13.8706,1144.5
172.75,2028.569946,6.626,90.97,90.77,2.49,13.8596,1146.5
173.1,2047.819946,6.622,89.6,90.51,2.49,14.0338,1130.95
170.06,2063.689941,6.5896,91.56,89.95,2.49,13.7942,1124.65
170.85,2074.560059,6.59,89.23,90.33,2.5,13.7529,1125.5
170.36,2083.100098,6.6071,90.38,90.57,2.49,13.704,1123.5
169.72,2094.350098,6.6229,88.12,90.91,2.49,13.4726,1123.2
169.54,2073.679932,6.6251,88.48,91,2.49,13.4697,1122.2
169.6,2082.290039,6.6275,89.36,91.03,2.49,13.4771,1127.5
169.81,2079.850098,6.6343,91.22,90.84,2.5,13.5985,1126
169.88,2091.699951,6.6187,91.97,90.41,2.5,13.5031,1111.5
168.03,2097.040039,6.6048,90.95,89.9,2.74,13.3631,1112.5
168.37,2089.699951,6.6037,91.66,90.05,2.74,13.4235,1115.05
169.19,2095.850098,6.5918,91.26,89.82,2.76,13.4759,1113
168.84,2106.530029,6.5817,90.6,89.69,2.77,13.4471,1112.6
169.03,2111.409912,6.5816,89.9,90.13,2.75,13.5622,1124.5
170.77,2103.73999,6.5844,89.13,89.72,2.75,13.5422,1118.5
169.89,2067.320068,6.5827,87.73,89.54,2.75,13.5417,1118.5
169.93,2092.27002,6.5802,86.2,89.73,2.75,13.5466,1121
170.23,2093.590088,6.5818,87.61,89.51,2.74,13.6082,1116.5
169.43,2115.040039,6.5807,85.23,89.57,2.74,13.5612,1114.45
169.35,2115.689941,6.5815,89.49,89.82,2.74,13.4399,1115.95
169.66,2080.600098,6.5877,92.22,89.69,2.75,13.5999,1119.88
169.68,2079.919922,6.6017,90.47,89.14,2.75,13.6344,1113.95
170.02,2102.76001,6.5616,87.44,89.36,2.75,13.5425,1103.5
167.96,2090.469971,6.5595,87.43,89.12,2.78,13.3835,1101
167.68,2077.120117,6.5522,86.8,89.42,2.77,13.3406,1110.65
168.72,2041.069946,6.59,87.56,89.63,2.75,13.4774,1119
169.64,2010.290039,6.5856,85.31,89.88,2.75,13.4142,1126.65
170.13,1999.089966,6.5908,84.82,89.85,2.75,13.4155,1124
170.48,2018.400024,6.5963,84.36,89.89,2.74,13.4858,1123.8
170.54,2007.079956,6.5895,85.2,89.71,2.75,13.3801,1117.8
169.12,2002,6.5878,86.39,89.41,2.75,13.3063,1114.85
169.57,1989.23999,6.5829,86.15,89.2,2.75,13.3777,1112.4
170.85,1978.339966,6.567,93.36,89.46,2.75,13.4576,1129.8
171.65,1962.699951,6.5788,98.98,89.42,2.75,13.6186,1130.2
171.63,1957.630005,6.576,96.81,89.23,2.76,13.663,1131.25
172.06,1956.02002,6.5728,98.22,89.17,2.76,13.7967,1127
171.34,1954.400024,6.5743,96.88,88.94,2.76,13.7821,1125.35
171.52,1922.380005,6.5697,102.44,88.73,2.75,13.7308,1123.5
170.99,1942.23999,6.5722,101.69,88.64,2.75,13.6902,1115.9
169.5,1989.880005,6.571,104.91,88.49,2.75,13.5089,1117.85
170.66,1996.47998,6.5695,104.75,88.52,2.76,13.5767,1119.35
170.36,1984.079956,6.5553,105.03,88.65,2.75,13.5677,1115.95
169.94,2007.790039,6.5695,104.45,88.53,2.75,13.4807,1114.7
169.9,1999.380005,6.5586,102.58,88.87,2.99,13.443,1127.45
171.27,1956.339966,6.5728,100.59,88.69,2.97,13.5678,1126.35
171.15,1949.079956,6.5739,101.7,88.52,2.96,13.7297,1125
171.2,1966.819946,6.5694,97.38,88.78,2.99,13.7518,1135.05
172.77,1951.680054,6.5708,98.14,88.98,3,14.0395,1137.95
173.19,1921.589966,6.5717,101.73,88.65,2.99,14.6235,1135.45
172.5,1963.170044,6.573,101.61,88.52,2.99,14.342,1125.45
171.62,1985.469971,6.5695,102.02,88.2,2.99,13.9193,1121.45
170.82,2012.47998,6.5645,102.57,88.07,3.01,13.7931,1121
171.05,2019.180054,6.5525,105.56,88.33,3.02,13.821,1122.9
171.27,2022.26001,6.56,105.41,88.06,3,13.8462,1118.95
170.53,2058.350098,6.5613,105.55,88.17,2.99,13.8082,1111.05
169.63,2054.280029,6.5566,103.86,88.31,2.99,13.6483,1114.1
169.64,2052.870117,6.5628,104.55,88.4,2.98,13.6051,1111.5
169.42,2075.909912,6.5602,104.35,88.23,2.98,13.4622,1103.45
168.31,2098.090088,6.5556,106.78,88.03,2.99,13.2953,1096.5
167.34,2107.669922,6.5476,108.31,87.8,2.98,13.1655,1087.05
166.16,2124.370117,6.548,108.22,87.84,2.99,12.9123,1088.45
166.31,2118.080078,6.5408,107.97,87.75,3.03,12.9228,1087.5
166.41,2129.129883,6.5377,108.63,87.49,3.04,12.7854,1085.85
165.93,2133.310059,6.5438,110.39,87.53,3.01,12.6972,1087.6
166.17,2119.01001,6.5418,113.06,87.15,3.01,12.7775,1082.5
165.69,2127.199951,6.5352,108.88,87.09,3.01,12.7444,1088.25
166.47,2117.209961,6.5369,106.05,87.29,3,12.8395,1092
166.97,2091.679932,6.5399,107.38,87.21,3.01,13.0456,1086.55
166.32,2116.48999,6.5324,108.47,87.08,3.01,12.9355,1086.3
166.37,2136.27002,6.5305,109.39,87.01,3.01,12.9945,1088
166.5,2146.830078,6.5307,107.58,87.51,3,13.0649,1088.5
166.79,2117.939941,6.5282,108,87.08,3.03,13.1927,1085.45
166.22,2146.379883,6.5298,111.38,86.56,3.04,13.1258,1078.7
165.29,2190.639893,6.526,112.35,86.23,3.02,13.0567,1080.95
166.2,2205.199951,6.5068,112.19,86.4,3.02,13.2014,1082.28
165.49,2219.469971,6.5188,111.94,86.26,3.02,13.2154,1083
166.03,2225.949951,6.5229,113.16,86.25,3.01,13.2663,1077.55
165.53,2215.419922,6.5103,112.76,85.84,3.01,13.0872,1073.4
165.07,2211.330078,6.5005,113.73,85.6,3.02,13.1486,1068.5
164.87,2203.090088,6.49,112.98,85.52,3.01,13.1657,1065.95
164.25,2224.399902,6.49,110.81,85.64,3.01,13.1122,1073.5
165.25,2196.899902,6.4963,108.82,85.89,3.01,13.2485,1076.75
166.61,2153.5,6.4939,98.05,86.46,3.01,13.4725,1085.55
167.22,2157.949951,6.493,102.65,86.83,3.05,13.4444,1081.5
166.46,2161.439941,6.491,98.59,86.72,3.03,13.3515,1076.5
166.72,2139.23999,6.4928,98.78,87.08,3.02,13.2578,1088.5
167.45,2133.98999,6.4978,99.35,87.42,3.02,13.4321,1086.95
167.33,2104.669922,6.497,97.01,87.33,3.03,13.4372,1091.85
167.81,2103.820068,6.5065,97.56,87.63,3.03,13.4961,1088.5
167.27,2110.699951,6.506,99.81,87.3,3.03,13.3616,1088.5
167.38,2141.290039,6.5035,98.56,87.26,3.02,13.3154,1086.5
167,2101.449951,6.5045,98.76,87.3,3.02,13.2974,1082.8
166.81,2100.439941,6.492,97.47,87.89,3.02,13.2392,1097.95
168.86,2052.439941,6.5035,99.38,87.66,3.06,13.3943,1093.4
168.32,2073.530029,6.4975,101.19,87.61,3.05,13.3317,1101.5
168.51,2059.929932,6.4925,100.11,87.56,3.02,13.4186,1089.5
167.81,2087.360107,6.4915,100.75,86.95,3.03,13.38,1082.4
166.67,2104.159912,6.483,102.58,86.66,3.03,13.3399,1078.5
166.53,2142.669922,6.4785,99.72,86.6,3.02,13.2237,1078.35
166.45,2098.370117,6.4775,100.87,86.84,3.02,13.3224,1081.25
166.75,2123.469971,6.4828,100.57,86.42,3,13.3477,1077.5
166.97,2093.449951,6.471,99.52,86.36,3.04,13.4694,1077.4
166.25,2102.969971,6.4798,100.8,86.57,3.01,13.4352,1084
167.41,2076.699951,6.476,101.87,86.59,3.02,13.5548,1080.95
166.89,2085.850098,6.4752,98.94,87.04,3.26,13.4376,1084.5
167.39,2030.540039,6.4793,96.96,87.06,3.26,13.491,1086.95
167.67,2045.219971,6.4823,99.64,86.68,3.27,13.5426,1081.25
166.89,2087.959961,6.479,95.36,87.33,3.26,13.418,1087.65
167.84,2057.159912,6.4807,95.15,87.69,3.26,13.4191,1091.85
168.63,2057.459961,6.4725,92.92,87.22,3.26,13.5294,1085.95
168,2034.349976,6.467,93.33,87.19,3.26,13.5572,1083.4
167.36,2041.150024,6.4703,93.25,86.86,3.29,13.4832,1075.4
166.38,2066.909912,6.4655,94.44,86.81,3.29,13.3886,1074.3
166.25,2048.060059,6.4617,92.35,87.46,3.26,13.3615,1080.5
166.99,2063.919922,6.468,91.22,87.5,3.26,13.417,1078.85
166.76,2076.01001,6.4735,90.83,87.52,3.26,13.4117,1083.6
166.84,2092.939941,6.4765,93.36,87.22,3.26,13.3824,1080.75
167.03,2097.870117,6.4697,95.05,86.8,3.26,13.3208,1073
166.03,2103.590088,6.4627,95.11,86.48,3.28,13.2678,1067
165.08,2120.030029,6.4635,94.73,86.36,3.26,13.2361,1065.25
164.65,2149.399902,6.4638,97.02,86.43,3.3,13.1662,1066.85
164.94,2156.939941,6.4683,97.01,86.68,3.27,13.1461,1065.95
164.76,2167.179932,6.4662,98.77,86.48,3.26,13.1594,1064
164.54,2192.830078,6.465,96.47,86.62,3.26,13.0908,1056.95
163.53,2167.939941,6.4642,95.13,87.1,3.26,13.1186,1058
163.63,2131.070068,6.4663,96.64,87.17,3.26,13.1661,1065
164.55,2117.120117,6.4718,97.62,86.57,3.26,13.45,1056.8
163.39,2119.060059,6.4675,96.04,86.52,3.27,13.3938,1058
163.82,2123.570068,6.4575,97.48,86.52,3.26,13.3565,1058.55
163.83,2149.969971,6.4622,96.15,86.95,3.26,13.3801,1060.55
163.99,2127.129883,6.467,97.97,86.44,3.26,13.4039,1056.85
163.54,2158.879883,6.4627,98.03,86.28,3.27,13.3369,1054.4
163.31,2153.939941,6.4575,99.12,85.84,3.26,13.36,1051.15
162.95,2162,6.4505,99.81,85.86,3.26,13.3815,1050.88
163.03,2154,6.4458,99.08,85.8,3.26,13.42,1054.9
163.7,2163.080078,6.444,99.22,85.47,3.26,13.467,1049.4
162.94,2152.659912,6.4407,97.24,85.71,3.26,13.4535,1053.95
163.6,2138.610107,6.4421,97.16,85.82,3.26,13.5171,1053.5
163.5,2159.27002,6.442,95.87,85.73,3.27,13.5461,1054.3
163.86,2160.090088,6.4362,94.97,86.04,3.26,13.6105,1050
163.2,2152.850098,6.4329,93.27,86.05,3.26,13.5551,1053.1
163.59,2079.189941,6.4367,91.91,86.07,3.25,13.6145,1058.05
164.38,2067.169922,6.4341,86.43,86.93,3.25,13.7176,1061.7
