날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2010-02-26,1160.0,1164.2,2.88,79.63,6.83,88.94,93.66 ,1.36,100.95,2.01,1594.58,2.13,169.94,13.05
2010-03-02,1145.0,1154.0,2.88,79.65,6.83,88.77,93.49 ,1.36,101.11,2.01,1615.12,2.16,167.73,12.9
2010-03-03,1142.25,1149.25,2.88,81.03,6.83,88.61,92.99 ,1.37,101.51,2.01,1622.44,2.17,167.34,12.92
2010-03-04,1144.0,1142.5,2.88,80.6,6.83,89.19,93.41 ,1.36,100.87,2.02,1618.2,2.17,167.88,12.87
2010-03-05,1140.5,1144.0,2.86,81.79,6.83,90.31,93.26 ,1.36,101.19,2.01,1634.57,2.21,167.07,12.63
2010-03-08,1132.5,1137.0,2.86,81.8,6.83,90.31,93.24 ,1.36,101.25,2.01,1660.04,2.23,165.9,12.55
2010-03-09,1135.16,1131.11,2.86,81.38,6.83,90.0,93.19 ,1.36,101.16,2.02,1660.83,2.23,166.2,12.62
2010-03-10,1129.57,1133.97,2.86,81.98,6.83,90.5,93.04 ,1.37,101.52,1.99,1662.24,2.24,165.49,12.48
2010-03-11,1132.6,1130.33,2.84,82.27,6.83,90.68,93.05 ,1.37,101.73,2.02,1656.62,2.24,165.84,12.51
2010-03-12,1129.04,1131.71,2.83,81.1,6.83,90.57,92.66 ,1.38,102.09,2.01,1662.74,2.26,165.41,12.48
2010-03-15,1134.7,1126.9,2.83,79.86,6.83,90.33,92.96 ,1.37,101.59,2.01,1649.5,2.25,166.23,12.53
2010-03-16,1134.5,1133.5,2.82,82.06,6.83,90.32,92.60 ,1.38,102.02,2.0,1648.01,2.24,166.2,12.57
2010-03-17,1128.8,1131.0,2.82,82.87,6.83,90.42,92.44 ,1.37,101.75,2.0,1682.86,2.25,165.22,12.5
2010-03-18,1134.6,1130.9,2.82,82.21,6.83,90.49,92.75 ,1.36,100.98,2.01,1675.17,2.23,165.79,12.55
2010-03-19,1133.59,1134.59,2.82,80.68,6.83,90.54,93.04 ,1.35,100.68,2.01,1686.11,2.2,166.06,12.52
2010-03-22,1135.7,1134.1,2.81,80.69,6.83,90.32,93.13 ,1.36,100.84,2.0,1672.67,2.19,166.36,12.6
2010-03-23,1136.5,1130.4,2.81,81.64,6.83,90.42,93.01 ,1.35,100.23,2.0,1681.82,2.2,166.56,12.57
2010-03-24,1138.0,1134.9,2.81,80.23,6.83,92.01,93.65 ,1.33,99.74,1.98,1681.01,2.24,166.7,12.34
2010-03-25,1142.5,1138.1,2.81,80.16,6.83,92.54,93.59 ,1.33,99.7,2.01,1688.39,2.26,167.35,12.33
2010-03-26,1139.0,1143.9,2.78,80.14,6.83,92.53,93.69 ,1.34,100.37,2.0,1697.72,2.24,166.84,12.31
2010-03-29,1135.5,1139.4,2.78,82.52,6.83,92.43,93.30 ,1.35,100.73,1.99,1691.99,2.22,166.33,12.28
2010-03-30,1131.7,1128.9,2.78,82.55,6.83,92.93,93.26 ,1.34,100.42,1.99,1700.19,2.22,165.8,12.19
2010-03-31,1132.8,1133.0,2.78,83.38,6.83,93.47,92.90 ,1.35,100.98,2.0,1692.85,2.24,165.76,12.12
2010-04-01,1126.35,1129.95,2.78,85.27,6.83,93.74,92.67 ,1.36,101.32,1.99,1719.17,2.28,165.0,12.0
2010-04-05,1123.0,1125.9,2.72,86.83,6.83,94.28,92.66 ,1.35,100.61,2.0,1724.99,2.31,164.52,11.91
2010-04-06,1124.55,1121.75,2.63,86.78,6.83,93.64,92.74 ,1.34,99.97,2.02,1726.09,2.3,164.75,11.99
2010-04-07,1122.55,1122.55,2.63,85.64,6.83,93.21,92.75 ,1.33,99.62,2.02,1726.6,2.34,164.24,12.02
2010-04-08,1123.5,1121.3,2.53,85.64,6.82,93.42,92.72 ,1.34,99.85,2.0,1733.78,2.33,164.63,12.03
2010-04-09,1117.5,1119.4,2.46,84.87,6.82,93.18,92.48 ,1.35,100.59,2.0,1724.47,2.34,163.78,11.99
2010-04-12,1115.55,1117.65,2.45,84.31,6.83,93.21,92.24 ,1.36,101.21,2.01,1710.3,2.35,163.44,11.96
2010-04-13,1123.9,1114.0,2.45,83.81,6.83,93.24,92.27 ,1.36,101.35,2.01,1710.59,2.34,164.66,12.06
2010-04-14,1111.75,1123.65,2.45,85.94,6.83,93.31,91.93 ,1.37,101.54,2.0,1735.33,2.34,162.88,11.92
2010-04-15,1109.75,1111.15,2.45,85.31,6.83,93.01,92.20 ,1.36,100.89,2.0,1743.91,2.37,162.32,11.94
2010-04-16,1110.5,1108.3,2.45,82.95,6.83,92.18,92.53 ,1.35,100.42,1.99,1734.49,2.33,162.7,12.05
2010-04-19,1118.4,1111.7,2.45,81.91,6.83,92.47,92.86 ,1.35,100.41,2.0,1705.3,2.34,163.83,12.1
2010-04-20,1117.95,1113.95,2.45,83.44,6.83,93.12,92.43 ,1.34,100.01,2.0,1718.03,2.35,163.75,11.99
2010-04-21,1107.75,1112.85,2.45,83.44,6.83,93.0,92.45 ,1.34,99.72,2.01,1747.58,2.35,162.25,11.89
2010-04-22,1108.4,1109.1,2.45,83.75,6.83,93.54,92.73 ,1.33,98.85,2.0,1739.52,2.34,162.37,11.86
2010-04-23,1108.95,1109.65,2.45,85.06,6.83,93.96,92.66 ,1.34,99.85,2.0,1737.03,2.37,162.43,11.81
2010-04-26,1104.45,1107.65,2.45,83.88,6.83,93.89,92.52 ,1.34,99.79,2.01,1752.2,2.37,161.78,11.75
2010-04-27,1110.5,1105.5,2.45,81.84,6.83,93.19,93.10 ,1.32,98.5,2.01,1749.55,2.34,162.69,11.92
2010-04-28,1119.0,1118.9,2.45,83.32,6.83,94.01,93.49 ,1.32,98.86,2.0,1733.91,2.4,163.96,11.9
2010-04-29,1114.95,1116.15,2.45,85.6,6.83,93.96,92.90 ,1.32,99.0,2.0,1728.42,2.45,163.34,11.86
2010-04-30,1108.5,1107.4,2.45,86.19,6.83,93.86,92.84 ,1.33,99.36,2.0,1741.56,2.4,162.42,11.81
2010-05-03,1118.55,1109.05,2.45,85.99,6.83,94.66,93.24 ,1.32,98.84,2.05,1721.21,2.4,163.89,11.83
2010-05-04,1115.5,1112.3,2.45,82.08,6.83,94.9,93.81 ,1.3,97.6,2.05,1718.75,2.32,163.41,11.79
2010-05-06,1141.15,1144.25,2.45,76.85,6.83,91.36,95.30 ,1.27,95.3,2.01,1684.71,2.16,167.16,12.6
2010-05-07,1155.45,1155.05,2.45,75.44,6.83,91.6,95.30 ,1.28,96.01,2.01,1647.5,2.15,169.28,12.62
2010-05-10,1132.05,1148.25,2.45,77.28,6.83,93.02,94.31 ,1.28,95.99,2.01,1677.63,2.24,165.83,12.13
2010-05-11,1134.75,1131.65,2.45,76.03,6.83,92.81,94.43 ,1.27,95.22,2.01,1670.24,2.25,166.17,12.24
2010-05-12,1135.05,1136.25,2.45,75.51,6.83,93.19,94.55 ,1.26,95.3,2.01,1663.03,2.28,167.56,12.18
2010-05-13,1130.5,1134.5,2.45,73.87,6.83,92.6,94.51 ,1.25,94.68,2.01,1694.58,2.27,165.53,12.2
2010-05-14,1131.0,1132.9,2.45,72.03,6.83,92.51,95.37 ,1.24,93.59,2.01,1695.63,2.18,165.67,12.23
2010-05-17,1153.25,1145.75,2.45,70.48,6.83,92.54,95.98 ,1.24,93.8,2.01,1651.51,2.16,168.91,12.46
2010-05-18,1146.5,1152.3,2.45,69.09,6.83,91.86,95.62 ,1.22,92.38,2.01,1643.24,2.13,167.93,12.44
2010-05-19,1164.9,1156.4,2.45,71.1,6.83,91.78,96.51 ,1.24,94.01,2.01,1630.08,2.04,170.62,12.71
2010-05-20,1194.25,1175.75,2.45,68.67,6.83,89.87,96.95 ,1.25,95.08,2.02,1600.18,1.89,174.91,13.33
2010-05-24,1214.65,1212.9,2.45,70.01,6.83,90.11,96.64 ,1.24,93.6,2.02,1604.93,1.88,177.88,13.47
2010-05-25,1251.5,1221.4,2.45,69.95,6.83,90.33,97.55 ,1.24,93.63,2.01,1560.83,1.85,183.2,13.85
2010-05-26,1253.5,1250.0,2.45,70.88,6.83,89.98,97.19 ,1.22,92.53,1.99,1582.12,1.91,183.55,13.95
2010-05-27,1223.95,1254.2,2.45,74.92,6.83,90.99,96.36 ,1.24,93.69,1.98,1607.5,2.01,179.21,13.44
2010-05-28,1195.0,1209.5,2.45,74.19,6.83,91.07,96.31 ,1.23,93.13,1.98,1622.78,1.99,174.94,13.12
2010-06-01,1216.5,1203.5,2.45,71.94,6.83,91.17,96.61 ,1.22,92.73,1.99,1630.4,1.97,178.14,13.37
2010-06-03,1199.0,1200.4,2.45,74.62,6.83,92.59,96.46 ,1.22,92.46,1.99,1661.84,2.05,175.59,12.94
2010-06-04,1201.7,1208.0,2.45,70.92,6.83,91.89,97.17 ,1.2,91.14,1.98,1664.13,1.94,175.98,13.07
2010-06-07,1235.61,1222.91,2.45,71.14,6.83,91.56,97.50 ,1.19,90.88,1.99,1637.97,1.92,180.84,13.53
2010-06-08,1233.99,1234.91,2.45,72.51,6.83,91.35,97.34 ,1.2,91.03,1.95,1651.48,1.89,180.62,13.48
2010-06-09,1247.8,1230.4,2.45,73.89,6.83,91.35,96.89 ,1.2,91.13,1.97,1647.22,1.92,182.74,13.67
2010-06-10,1250.9,1253.4,2.45,75.45,6.83,91.49,96.49 ,1.21,91.88,2.02,1651.7,1.98,183.13,13.69
2010-06-11,1246.15,1230.15,2.45,74.23,6.83,91.65,96.56 ,1.21,91.93,2.02,1675.34,1.95,182.39,13.6
2010-06-14,1221.3,1230.0,2.45,74.77,6.83,91.63,95.81 ,1.22,92.48,2.02,1690.6,1.97,178.73,13.34
2010-06-15,1229.5,1217.4,2.45,77.07,6.83,91.53,95.70 ,1.23,93.03,2.02,1690.03,2.0,177.08,13.45
2010-06-16,1211.5,1205.4,2.45,77.5,6.83,91.32,95.57 ,1.23,92.99,2.01,1705.33,1.99,177.29,13.25
2010-06-17,1212.9,1211.5,2.45,76.59,6.83,90.89,95.50 ,1.24,93.36,2.01,1707.92,1.99,177.6,13.33
2010-06-18,1206.66,1211.41,2.45,77.34,6.83,90.69,95.30 ,1.24,93.32,2.0,1711.95,1.99,176.75,13.3
2010-06-21,1177.05,1173.05,2.45,77.08,6.8,91.03,94.85 ,1.23,92.97,2.01,1739.68,2.02,173.18,12.93
2010-06-22,1184.0,1185.8,2.45,76.94,6.81,90.39,95.12 ,1.23,92.48,2.01,1731.48,1.98,173.78,13.07
2010-06-23,1188.0,1190.9,2.45,76.06,6.81,89.94,95.49 ,1.23,92.57,1.97,1725.82,1.94,174.39,13.22
2010-06-24,1189.0,1187.3,2.46,76.56,6.8,89.6,95.62 ,1.23,92.77,2.02,1739.87,1.91,174.87,13.28
2010-06-25,1215.75,1198.65,2.46,79.16,6.79,89.25,95.46 ,1.24,92.77,2.01,1729.84,1.91,179.0,13.63
2010-06-28,1203.85,1195.8,2.46,78.15,6.8,89.39,95.27 ,1.23,92.12,1.99,1732.03,1.88,177.13,13.47
2010-06-29,1217.85,1203.0,2.46,75.44,6.8,88.63,96.02 ,1.22,91.37,1.95,1707.76,1.83,179.15,13.75
2010-06-30,1223.25,1233.95,2.46,75.35,6.78,88.51,95.99 ,1.22,91.71,2.03,1698.29,1.82,180.38,13.83
2010-07-01,1228.0,1226.9,2.46,72.6,6.78,87.71,95.80 ,1.25,93.34,1.99,1686.24,1.75,181.09,14.02
2010-07-02,1229.8,1221.05,2.46,72.29,6.77,87.78,95.63 ,1.26,93.7,1.99,1671.82,1.73,181.61,14.01
2010-07-06,1222.5,1227.4,2.46,72.03,6.78,87.64,95.11 ,1.26,94.09,2.05,1684.94,1.69,180.3,13.96
2010-07-07,1221.3,1213.2,2.46,74.89,6.78,87.82,95.18 ,1.26,94.07,2.04,1675.65,1.7,180.2,13.92
2010-07-08,1209.0,1213.9,2.46,75.92,6.78,88.5,94.77 ,1.27,94.63,2.02,1698.64,1.79,178.41,13.68
2010-07-09,1198.0,1200.4,2.63,76.45,6.77,88.61,94.68 ,1.26,94.34,2.26,1723.01,1.81,176.88,13.52
2010-07-12,1204.35,1192.8,2.63,75.02,6.77,88.76,94.96 ,1.26,94.11,2.27,1734.05,1.82,177.87,13.59
2010-07-13,1213.0,1201.5,2.63,77.23,6.77,88.83,94.39 ,1.27,94.69,2.26,1735.08,1.87,179.11,13.68
2010-07-14,1202.55,1192.9,2.63,76.77,6.77,88.3,94.32 ,1.27,94.63,2.26,1758.01,1.84,177.59,13.59
2010-07-15,1202.5,1199.0,2.63,76.88,6.78,87.43,94.20 ,1.29,95.59,2.27,1751.29,1.79,177.42,13.75
2010-07-16,1203.5,1196.9,2.63,75.78,6.78,86.57,94.51 ,1.29,95.77,2.25,1738.45,1.71,177.63,13.89
2010-07-19,1214.95,1215.95,2.63,76.46,6.78,86.76,94.60 ,1.29,96.01,2.26,1731.95,1.7,179.05,14.01
2010-07-20,1207.4,1215.9,2.63,76.95,6.78,87.41,94.54 ,1.29,95.73,2.27,1736.77,1.7,178.12,13.8
2010-07-21,1204.38,1200.88,2.63,76.46,6.78,86.85,94.45 ,1.28,94.72,2.27,1748.78,1.71,177.72,13.83
2010-07-22,1204.0,1205.9,2.63,79.23,6.78,87.22,94.11 ,1.29,95.62,2.27,1735.53,1.75,177.59,13.85
2010-07-23,1198.88,1194.17,2.63,78.87,6.78,87.46,94.14 ,1.29,95.61,2.27,1758.06,1.78,176.81,13.71
2010-07-26,1191.15,1194.05,2.63,78.87,6.78,86.91,93.76 ,1.3,95.98,2.27,1769.07,1.79,175.71,13.71
2010-07-27,1182.95,1192.0,2.63,77.07,6.78,87.82,93.76 ,1.3,96.14,2.27,1768.31,1.82,174.51,13.46
2010-07-28,1186.0,1184.0,2.63,76.84,6.78,87.41,93.75 ,1.3,96.1,2.27,1773.47,1.81,174.97,13.57
2010-07-29,1186.35,1188.8,2.63,78.25,6.78,86.78,93.60 ,1.31,96.35,2.28,1770.88,1.82,175.07,13.67
2010-07-30,1182.75,1187.25,2.63,78.97,6.77,86.46,93.28 ,1.3,96.07,2.28,1759.33,1.8,174.6,13.68
2010-08-02,1173.5,1181.6,2.63,81.46,6.77,86.53,92.79 ,1.32,96.66,2.27,1782.27,1.86,173.23,13.57
2010-08-03,1168.2,1160.9,2.63,82.5,6.77,85.88,92.63 ,1.32,96.85,2.27,1790.6,1.87,172.47,13.62
2010-08-04,1167.5,1168.5,2.63,82.47,6.77,86.33,92.73 ,1.32,96.61,2.27,1789.26,1.86,172.38,13.53
2010-08-05,1167.25,1165.15,2.63,82.19,6.77,85.81,92.64 ,1.32,96.67,2.28,1783.86,1.87,172.38,13.6
2010-08-06,1161.5,1168.4,2.63,80.88,6.77,85.51,92.59 ,1.33,97.19,2.27,1783.83,1.82,171.61,13.58
2010-08-09,1160.5,1157.3,2.63,81.43,6.77,85.93,92.67 ,1.32,96.96,2.27,1790.17,1.82,171.49,13.51
2010-08-10,1168.75,1159.95,2.63,80.28,6.77,85.32,93.22 ,1.32,96.56,2.28,1781.13,1.84,172.58,13.68
2010-08-11,1182.5,1172.4,2.63,77.34,6.77,85.13,93.78 ,1.28,94.73,2.29,1758.19,1.77,174.55,13.88
2010-08-12,1186.5,1191.0,2.63,75.74,6.78,86.17,93.89 ,1.28,94.82,2.27,1721.75,1.69,174.88,13.8
2010-08-13,1183.85,1187.05,2.63,75.56,6.8,86.22,94.05 ,1.28,94.26,2.27,1746.24,1.68,174.19,13.73
2010-08-16,1187.25,1187.25,2.63,75.06,6.8,85.18,93.79 ,1.28,94.37,2.27,1743.31,1.63,174.49,13.91
2010-08-17,1176.2,1182.1,2.63,75.5,6.79,85.62,93.42 ,1.29,94.87,2.27,1755.03,1.63,173.16,13.75
2010-08-18,1174.15,1176.15,2.63,75.24,6.79,85.46,93.37 ,1.29,94.39,2.27,1761.99,1.62,172.88,13.74
2010-08-19,1173.12,1174.76,2.63,74.44,6.79,85.2,93.71 ,1.28,94.38,2.28,1779.64,1.56,172.77,13.74
2010-08-20,1184.16,1177.76,2.63,73.44,6.79,85.6,94.21 ,1.27,93.81,2.28,1775.54,1.57,174.38,13.83
2010-08-23,1182.32,1183.72,2.63,72.89,6.8,85.08,94.33 ,1.27,93.24,2.26,1767.71,1.55,173.87,13.9
2010-08-24,1192.5,1185.4,2.63,71.5,6.8,84.19,94.44 ,1.26,93.22,2.3,1760.53,1.49,175.45,14.19
2010-08-25,1197.12,1193.76,2.63,72.91,6.8,84.79,94.74 ,1.27,93.49,2.29,1734.79,1.53,176.06,14.15
2010-08-26,1191.07,1200.87,2.63,73.07,6.8,84.31,94.35 ,1.27,93.58,2.28,1729.76,1.55,175.16,14.1
2010-08-27,1196.07,1196.97,2.63,75.56,6.8,85.26,94.35 ,1.28,94.06,2.28,1729.56,1.61,175.94,14.04
2010-08-30,1192.5,1186.3,2.63,74.06,6.8,84.61,94.59 ,1.27,93.37,2.27,1760.13,1.55,175.29,14.09
2010-08-31,1199.0,1196.9,2.66,71.66,6.81,84.13,94.72 ,1.27,93.42,2.28,1742.75,1.52,176.12,14.24
2010-09-01,1184.5,1198.5,2.66,73.91,6.81,84.51,94.11 ,1.28,94.15,2.27,1764.69,1.56,173.91,14.03
2010-09-02,1180.0,1185.0,2.66,74.92,6.81,84.37,94.09 ,1.28,94.23,2.27,1775.73,1.58,173.33,14.0
2010-09-03,1174.0,1178.9,2.66,74.33,6.8,84.34,93.70 ,1.29,94.75,2.27,1780.02,1.62,172.61,13.92
2010-09-07,1178.0,1172.05,2.66,73.81,6.79,83.75,94.04 ,1.27,93.36,2.26,1787.74,1.63,173.45,14.05
2010-09-08,1172.25,1179.25,2.66,74.95,6.79,84.0,93.78 ,1.27,93.5,2.27,1779.22,1.64,172.53,13.98
2010-09-09,1167.72,1172.97,2.66,74.25,6.78,83.92,93.70 ,1.27,93.21,2.27,1784.36,1.72,172.16,13.93
2010-09-10,1165.82,1166.87,2.66,76.38,6.77,84.18,93.68 ,1.27,93.29,2.27,1802.58,1.79,172.21,13.85
2010-09-13,1160.0,1165.0,2.66,77.14,6.76,83.61,93.08 ,1.29,94.34,2.27,1818.86,1.8,171.6,13.86
2010-09-14,1160.25,1159.15,2.66,76.67,6.74,83.08,92.62 ,1.3,94.96,2.27,1815.25,1.75,172.05,13.97
2010-09-15,1159.3,1158.3,2.66,75.81,6.74,85.61,92.93 ,1.3,95.48,2.28,1823.88,1.77,172.03,13.52
2010-09-16,1162.8,1159.9,2.66,74.5,6.73,85.81,92.91 ,1.31,95.97,2.28,1811.85,1.77,172.93,13.56
2010-09-17,1160.97,1162.76,2.66,73.5,6.72,85.86,92.94 ,1.3,95.83,2.28,1827.35,1.75,172.66,13.52
2010-09-20,1162.5,1160.9,2.66,74.69,6.71,85.72,92.75 ,1.31,95.84,2.28,1832.63,1.78,173.15,13.57
2010-09-24,1155.16,1154.87,2.66,76.47,6.7,84.21,91.60 ,1.35,98.14,2.28,1846.6,1.81,172.31,13.72
2010-09-27,1146.5,1148.4,2.66,76.22,6.69,84.27,91.48 ,1.35,97.79,2.27,1860.83,1.75,171.33,13.6
2010-09-28,1146.0,1146.5,2.66,76.25,6.69,83.94,91.35 ,1.36,98.62,2.27,1855.97,1.79,171.23,13.66
2010-09-29,1139.5,1147.0,2.66,77.92,6.69,83.77,91.16 ,1.36,98.93,2.26,1866.45,1.78,170.39,13.61
2010-09-30,1140.25,1138.35,2.66,79.8,6.69,83.51,91.34 ,1.36,99.05,2.27,1872.81,1.78,170.39,13.66
2010-10-01,1131.0,1139.5,2.66,81.73,6.69,83.21,90.84 ,1.38,99.98,2.27,1876.73,1.79,169.06,13.59
2010-10-04,1122.5,1123.3,2.66,81.32,6.69,83.58,91.00 ,1.37,99.13,2.24,1879.29,1.78,167.75,13.46
2010-10-05,1123.5,1122.6,2.66,82.61,6.69,83.17,90.56 ,1.38,100.29,2.18,1878.94,1.85,168.99,13.5
2010-10-06,1118.37,1122.96,2.66,83.34,6.69,82.98,90.14 ,1.39,100.72,2.2,1903.95,1.89,167.12,13.49
2010-10-07,1116.5,1116.4,2.66,81.41,6.69,82.36,90.29 ,1.39,100.67,2.28,1900.85,1.88,166.85,13.56
2010-10-08,1121.5,1120.8,2.66,82.84,6.67,81.9,90.11 ,1.39,100.56,2.27,1897.07,1.96,168.09,13.69
2010-10-11,1117.65,1110.85,2.66,81.95,6.67,82.32,.,1.39,100.27,2.27,1889.91,1.95,167.59,13.61
2010-10-12,1131.12,1117.67,2.67,81.68,6.67,81.8,90.22 ,1.39,100.58,2.27,1868.04,1.95,169.5,13.83
2010-10-13,1119.5,1122.4,2.68,83.19,6.66,81.72,89.78 ,1.4,100.83,2.27,1876.15,2.02,167.99,13.69
2010-10-14,1112.5,1113.4,2.67,82.81,6.65,81.59,89.52 ,1.41,101.01,2.28,1899.76,2.11,167.26,13.66
2010-10-15,1111.25,1112.65,2.66,81.45,6.64,81.47,89.68 ,1.4,100.71,2.27,1902.29,2.09,167.33,13.64
2010-10-18,1117.5,1112.4,2.66,83.0,6.64,81.18,89.85 ,1.39,100.69,2.26,1875.42,2.05,168.19,13.75
2010-10-19,1127.55,1114.85,2.66,79.35,6.64,81.46,90.55 ,1.37,99.34,2.28,1857.32,2.06,169.69,13.82
2010-10-20,1122.5,1138.5,2.66,81.92,6.65,81.11,90.14 ,1.4,100.81,2.29,1870.44,2.04,168.74,13.84
2010-10-21,1129.25,1121.85,2.66,80.73,6.65,81.27,90.14 ,1.39,100.59,2.28,1874.69,2.07,169.79,13.88
2010-10-22,1126.3,1130.6,2.66,81.9,6.66,81.36,90.41 ,1.4,100.86,2.28,1897.31,2.09,169.14,13.84
2010-10-25,1115.85,1118.15,2.66,82.39,6.66,80.81,89.93 ,1.4,100.5,2.25,1915.71,2.14,167.59,13.81
2010-10-26,1125.5,1119.9,2.66,82.45,6.66,81.42,90.28 ,1.39,100.17,2.24,1919.41,2.15,168.93,13.82
2010-10-27,1132.5,1124.4,2.66,81.97,6.68,81.58,90.80 ,1.38,99.87,2.24,1909.54,2.13,169.51,13.86
2010-10-28,1123.75,1138.75,2.66,81.92,6.69,80.94,90.24 ,1.39,100.63,2.24,1907.87,2.12,168.05,13.87
2010-10-29,1124.5,1120.5,2.66,81.43,6.67,80.39,90.09 ,1.4,100.46,2.26,1882.95,2.13,168.57,13.99
2010-11-01,1118.59,1121.16,2.66,82.96,6.69,80.58,90.03 ,1.39,100.28,2.24,1914.74,2.17,167.16,13.9
