,날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
15,2010-01-26,1157.5,1147.0,2.88,74.66,6.8266,89.65,93.3298,1.4076,103.62,2.01,1637.339966,2.34,170.0,12.9135
16,2010-01-27,1161.3,1160.5,2.88,73.75,6.8278,89.97,93.2835,1.4019,103.28,2.0,1625.47998,2.31,170.33,12.9026
17,2010-01-28,1150.3,1161.3,2.88,73.89,6.8269,89.79,93.2635,1.3963,102.9,2.0,1642.430054,2.33,168.08,12.7648
18,2010-01-29,1158.9,1152.2,2.88,72.67,6.8269,90.29,93.7638,1.3864,102.45,2.0,1602.430054,2.33,169.76,12.8381
19,2010-02-01,1166.25,1159.8,2.88,74.97,6.827,90.76,93.7321,1.3929,102.82,2.01,1606.439941,2.39,170.83,12.8662
20,2010-02-02,1160.0,1166.25,2.88,77.0,6.8271,90.45,93.4136,1.3963,103.06,2.0,1595.810059,2.41,169.9,12.8361
21,2010-02-03,1148.7,1159.6,2.88,77.1,6.827,90.89,93.6268,1.3899,102.7,2.0,1615.02002,2.43,168.26,12.6252
22,2010-02-04,1146.9,1148.7,2.88,73.0,6.8285,89.38,94.1401,1.3736,101.68,2.0,1616.420044,2.35,167.96,12.888
23,2010-02-05,1169.95,1146.9,2.88,71.91,6.8285,89.22,94.6218,1.3664,101.35,2.0,1567.119995,2.27,171.33,13.094
24,2010-02-08,1172.45,1171.55,2.88,71.69,6.8266,89.23,.,1.3653,101.23,2.0,1552.790039,2.27,171.68,13.1301
25,2010-02-09,1156.95,1172.95,2.88,73.78,6.8268,89.82,.,1.379,101.97,1.99,1570.48999,2.3,169.47,12.903
26,2010-02-10,1162.0,1157.3,2.88,74.67,6.8285,89.92,.,1.3727,101.8,1.97,1570.119995,2.28,170.17,12.9119
27,2010-02-11,1153.2,1162.0,2.88,75.33,6.8338,89.71,.,1.3682,101.19,2.02,1597.810059,2.26,169.19,12.8519
28,2010-02-12,1152.5,1153.7,2.88,74.2,6.8334,89.94,93.9976,1.3618,100.86,2.01,1593.660034,2.23,168.66,12.8034
29,2010-02-16,1147.0,1147.3,2.88,77.38,6.8334,90.25,93.482,1.3769,101.68,2.01,1601.050049,2.24,167.86,12.7261
30,2010-02-17,1144.5,1147.0,2.88,77.35,6.8334,91.08,93.7171,1.3606,100.83,2.01,1627.430054,2.28,167.86,12.5267
31,2010-02-18,1145.7,1144.5,2.88,78.39,6.8331,91.98,93.8752,1.3617,100.34,2.01,1621.189941,2.31,167.89,12.5577
32,2010-02-19,1152.7,1147.2,2.88,80.09,6.8291,91.54,93.9569,1.3615,101.16,2.01,1593.900024,2.26,168.57,12.5854
33,2010-02-22,1149.5,1150.5,2.88,79.19,6.8274,91.27,93.7402,1.3598,101.0,1.98,1627.099976,2.25,168.37,12.6118
34,2010-02-23,1158.2,1149.5,2.88,79.13,6.8277,90.17,93.9794,1.3506,100.38,1.92,1628.900024,2.19,169.63,12.8368
35,2010-02-24,1156.75,1155.75,2.88,80.33,6.827,90.29,93.9775,1.3531,100.5,1.9,1612.829956,2.19,169.44,12.8236
36,2010-02-25,1164.2,1154.2,2.88,78.34,6.8268,89.3,94.3797,1.3556,100.43,2.02,1587.51001,2.13,170.98,13.0743
37,2010-02-26,1160.0,1164.2,2.88,79.63,6.8261,88.94,93.6602,1.3626,100.95,2.01,1594.579956,2.13,169.94,13.0521
38,2010-03-02,1145.0,1154.0,2.88,79.65,6.8266,88.77,93.488,1.3605,101.11,2.01,1615.119995,2.16,167.73,12.9
39,2010-03-03,1142.25,1149.25,2.88,81.03,6.8258,88.61,92.9861,1.37,101.51,2.01,1622.439941,2.17,167.34,12.9163
40,2010-03-04,1144.0,1142.5,2.88,80.6,6.8263,89.19,93.4079,1.358,100.87,2.02,1618.199951,2.17,167.88,12.8655
41,2010-03-05,1140.5,1144.0,2.86,81.79,6.8265,90.31,93.2623,1.3622,101.19,2.01,1634.569946,2.21,167.07,12.6302
42,2010-03-08,1132.5,1137.0,2.86,81.8,6.8263,90.31,93.2446,1.363,101.25,2.01,1660.040039,2.23,165.9,12.5464
43,2010-03-09,1135.16,1131.11,2.86,81.38,6.8263,90.0,93.1941,1.3601,101.16,2.02,1660.829956,2.23,166.2,12.6178
44,2010-03-10,1129.57,1133.97,2.86,81.98,6.8259,90.5,93.0426,1.366,101.52,1.99,1662.23999,2.24,165.49,12.4787
45,2010-03-11,1132.6,1130.33,2.84,82.27,6.8276,90.68,93.0533,1.3679,101.73,2.02,1656.619995,2.24,165.84,12.5122
46,2010-03-12,1129.04,1131.71,2.83,81.1,6.8256,90.57,92.6616,1.3763,102.09,2.01,1662.73999,2.26,165.41,12.4797
47,2010-03-15,1134.7,1126.9,2.83,79.86,6.8261,90.33,92.9642,1.3676,101.59,2.01,1649.5,2.25,166.23,12.5332
48,2010-03-16,1134.5,1133.5,2.82,82.06,6.826,90.32,92.595,1.3772,102.02,2.0,1648.01001,2.24,166.2,12.5664
49,2010-03-17,1128.8,1131.0,2.82,82.87,6.826,90.42,92.4446,1.3738,101.75,2.0,1682.859985,2.25,165.22,12.5012
50,2010-03-18,1134.6,1130.9,2.82,82.21,6.8262,90.49,92.7451,1.3607,100.98,2.01,1675.170044,2.23,165.79,12.5523
51,2010-03-19,1133.59,1134.59,2.82,80.68,6.8266,90.54,93.0407,1.3534,100.68,2.01,1686.109985,2.2,166.06,12.5203
52,2010-03-22,1135.7,1134.1,2.81,80.69,6.8266,90.32,93.1333,1.3556,100.84,2.0,1672.670044,2.19,166.36,12.6007
53,2010-03-23,1136.5,1130.4,2.81,81.64,6.8263,90.42,93.006,1.35,100.23,2.0,1681.819946,2.2,166.56,12.5678
54,2010-03-24,1138.0,1134.9,2.81,80.23,6.8266,92.01,93.6468,1.3314,99.74,1.98,1681.01001,2.24,166.7,12.338
55,2010-03-25,1142.5,1138.1,2.81,80.16,6.8271,92.54,93.5885,1.3279,99.7,2.01,1688.390015,2.26,167.35,12.3273
56,2010-03-26,1139.0,1143.9,2.78,80.14,6.827,92.53,93.6873,1.3413,100.37,2.0,1697.719971,2.24,166.84,12.3135
57,2010-03-29,1135.5,1139.4,2.78,82.52,6.8264,92.43,93.2959,1.3478,100.73,1.99,1691.98999,2.22,166.33,12.283
58,2010-03-30,1131.7,1128.9,2.78,82.55,6.8258,92.93,93.2627,1.3413,100.42,1.99,1700.189941,2.22,165.8,12.193
59,2010-03-31,1132.8,1133.0,2.78,83.38,6.8259,93.47,92.8987,1.3512,100.98,2.0,1692.849976,2.24,165.76,12.12
60,2010-04-01,1126.35,1129.95,2.78,85.27,6.8264,93.74,92.6661,1.3582,101.32,1.99,1719.170044,2.28,165.0,11.9996
61,2010-04-05,1123.0,1125.9,2.72,86.83,6.8256,94.28,92.6644,1.3486,100.61,2.0,1724.98999,2.31,164.52,11.9069
62,2010-04-06,1124.55,1121.75,2.63,86.78,6.8255,93.64,92.7373,1.3399,99.97,2.02,1726.089966,2.3,164.75,11.9946
63,2010-04-07,1122.55,1122.55,2.63,85.64,6.8255,93.21,92.7452,1.334,99.62,2.02,1726.599976,2.34,164.24,12.0239
64,2010-04-08,1123.5,1121.3,2.53,85.64,6.8241,93.42,92.7211,1.336,99.85,2.0,1733.780029,2.33,164.63,12.0289
65,2010-04-09,1117.5,1119.4,2.46,84.87,6.8234,93.18,92.4772,1.3499,100.59,2.0,1724.469971,2.34,163.78,11.9929
66,2010-04-12,1115.55,1117.65,2.45,84.31,6.8257,93.21,92.243,1.3586,101.21,2.01,1710.300049,2.35,163.44,11.9618
67,2010-04-13,1123.9,1114.0,2.45,83.81,6.8256,93.24,92.2689,1.3607,101.35,2.01,1710.589966,2.34,164.66,12.0565
68,2010-04-14,1111.75,1123.65,2.45,85.94,6.8258,93.31,91.9297,1.3653,101.54,2.0,1735.329956,2.34,162.88,11.9248
69,2010-04-15,1109.75,1111.15,2.45,85.31,6.8261,93.01,92.2029,1.358,100.89,2.0,1743.910034,2.37,162.32,11.936
70,2010-04-16,1110.5,1108.3,2.45,82.95,6.8255,92.18,92.5253,1.3499,100.42,1.99,1734.48999,2.33,162.7,12.0477
71,2010-04-19,1118.4,1111.7,2.45,81.91,6.8262,92.47,92.8577,1.3485,100.41,2.0,1705.300049,2.34,163.83,12.0999
72,2010-04-20,1117.95,1113.95,2.45,83.44,6.8254,93.12,92.4338,1.3438,100.01,2.0,1718.030029,2.35,163.75,11.9887
73,2010-04-21,1107.75,1112.85,2.45,83.44,6.8276,93.0,92.4482,1.3387,99.72,2.01,1747.579956,2.35,162.25,11.8934
74,2010-04-22,1108.4,1109.1,2.45,83.75,6.8264,93.54,92.7277,1.3293,98.85,2.0,1739.52002,2.34,162.37,11.8628
75,2010-04-23,1108.95,1109.65,2.45,85.06,6.8275,93.96,92.6622,1.3386,99.85,2.0,1737.030029,2.37,162.43,11.8061
76,2010-04-26,1104.45,1107.65,2.45,83.88,6.8267,93.89,92.5187,1.3397,99.79,2.01,1752.199951,2.37,161.78,11.7538
77,2010-04-27,1110.5,1105.5,2.45,81.84,6.8257,93.19,93.0956,1.3165,98.5,2.01,1749.550049,2.34,162.69,11.9235
78,2010-04-28,1119.0,1118.9,2.45,83.32,6.825,94.01,93.4856,1.3214,98.86,2.0,1733.910034,2.4,163.96,11.8999
79,2010-04-29,1114.95,1116.15,2.45,85.6,6.8259,93.96,92.9013,1.3225,99.0,2.0,1728.420044,2.45,163.34,11.8574
80,2010-04-30,1108.5,1107.4,2.45,86.19,6.8252,93.86,92.8423,1.3298,99.36,2.0,1741.560059,2.4,162.42,11.8133
81,2010-05-03,1118.55,1109.05,2.45,85.99,6.825,94.66,93.235,1.3194,98.84,2.05,1721.209961,2.4,163.89,11.829
82,2010-05-04,1115.5,1112.3,2.45,82.08,6.8265,94.9,93.8137,1.2982,97.6,2.05,1718.75,2.32,163.41,11.7867
83,2010-05-06,1141.15,1144.25,2.45,76.85,6.8266,91.36,95.3032,1.2656,95.3,2.01,1684.709961,2.16,167.16,12.6017
84,2010-05-07,1155.45,1155.05,2.45,75.44,6.8257,91.6,95.2952,1.2762,96.01,2.01,1647.5,2.15,169.28,12.6154
85,2010-05-10,1132.05,1148.25,2.45,77.28,6.8266,93.02,94.3096,1.2782,95.99,2.01,1677.630005,2.24,165.83,12.1328
86,2010-05-11,1134.75,1131.65,2.45,76.03,6.829,92.81,94.4305,1.2655,95.22,2.01,1670.23999,2.25,166.17,12.2404
87,2010-05-12,1135.05,1136.25,2.45,75.51,6.8277,93.19,94.5515,1.2622,95.3,2.01,1663.030029,2.28,167.56,12.1793
88,2010-05-13,1130.5,1134.5,2.45,73.87,6.8279,92.6,94.5071,1.253,94.68,2.01,1694.579956,2.27,165.53,12.1966
89,2010-05-14,1131.0,1132.9,2.45,72.03,6.8268,92.51,95.3746,1.2363,93.59,2.01,1695.630005,2.18,165.67,12.229
90,2010-05-17,1153.25,1145.75,2.45,70.48,6.8277,92.54,95.9795,1.2395,93.8,2.01,1651.51001,2.16,168.91,12.4568
91,2010-05-18,1146.5,1152.3,2.45,69.09,6.8274,91.86,95.6212,1.2183,92.38,2.01,1643.23999,2.13,167.93,12.4444
92,2010-05-19,1164.9,1156.4,2.45,71.1,6.8274,91.78,96.5083,1.2429,94.01,2.01,1630.079956,2.04,170.62,12.7103
93,2010-05-20,1194.25,1175.75,2.45,68.67,6.8278,89.87,96.9483,1.2468,95.08,2.02,1600.180054,1.89,174.91,13.3316
94,2010-05-24,1214.65,1212.9,2.45,70.01,6.8287,90.11,96.6433,1.2353,93.6,2.02,1604.930054,1.88,177.88,13.4729
95,2010-05-25,1251.5,1221.4,2.45,69.95,6.8313,90.33,97.5487,1.2365,93.63,2.01,1560.829956,1.85,183.2,13.8547
96,2010-05-26,1253.5,1250.0,2.45,70.88,6.8293,89.98,97.1879,1.2168,92.53,1.99,1582.119995,1.91,183.55,13.951
97,2010-05-27,1223.95,1254.2,2.45,74.92,6.8296,90.99,96.3611,1.2369,93.69,1.98,1607.5,2.01,179.21,13.4397
98,2010-05-28,1195.0,1209.5,2.45,74.19,6.8308,91.07,96.3062,1.227,93.13,1.98,1622.780029,1.99,174.94,13.1218
99,2010-06-01,1216.5,1203.5,2.45,71.94,6.8287,91.17,96.6123,1.2227,92.73,1.99,1630.400024,1.97,178.14,13.3666
100,2010-06-03,1199.0,1200.4,2.45,74.62,6.8284,92.59,96.461,1.2157,92.46,1.99,1661.839966,2.05,175.59,12.9391
101,2010-06-04,1201.7,1208.0,2.45,70.92,6.8287,91.89,97.1688,1.1976,91.14,1.98,1664.130005,1.94,175.98,13.074
102,2010-06-07,1235.61,1222.91,2.45,71.14,6.8323,91.56,97.503,1.1915,90.88,1.99,1637.969971,1.92,180.84,13.5276
103,2010-06-08,1233.99,1234.91,2.45,72.51,6.8294,91.35,97.3425,1.1975,91.03,1.95,1651.47998,1.89,180.62,13.4804
104,2010-06-09,1247.8,1230.4,2.45,73.89,6.8285,91.35,96.8938,1.1986,91.13,1.97,1647.219971,1.92,182.74,13.6685
105,2010-06-10,1250.9,1253.4,2.45,75.45,6.8307,91.49,96.4877,1.2109,91.88,2.02,1651.699951,1.98,183.13,13.6905
106,2010-06-11,1246.15,1230.15,2.45,74.23,6.8323,91.65,96.5616,1.2113,91.93,2.02,1675.339966,1.95,182.39,13.5976
107,2010-06-14,1221.3,1230.0,2.45,74.77,6.8333,91.63,95.8082,1.2218,92.48,2.02,1690.599976,1.97,178.73,13.3395
108,2010-06-15,1229.5,1217.4,2.45,77.07,6.8333,91.53,95.7049,1.2324,93.03,2.02,1690.030029,2,177.08,13.4482
109,2010-06-16,1211.5,1205.4,2.45,77.5,6.8333,91.32,95.5668,1.2308,92.99,2.01,1705.329956,1.99,177.29,13.2513
110,2010-06-17,1212.9,1211.5,2.45,76.59,6.8293,90.89,95.4973,1.238,93.36,2.01,1707.920044,1.99,177.6,13.33
111,2010-06-18,1206.66,1211.41,2.45,77.34,6.8272,90.69,95.2981,1.2387,93.32,2.0,1711.949951,1.99,176.75,13.3039
112,2010-06-21,1177.05,1173.05,2.45,77.08,6.7971,91.03,94.8505,1.2308,92.97,2.01,1739.680054,2.02,173.18,12.9332
113,2010-06-22,1184.0,1185.8,2.45,76.94,6.8133,90.39,95.1165,1.2268,92.48,2.01,1731.47998,1.98,173.78,13.0735
114,2010-06-23,1188.0,1190.9,2.45,76.06,6.8121,89.94,95.4853,1.2315,92.57,1.97,1725.819946,1.94,174.39,13.2213
115,2010-06-24,1189.0,1187.3,2.46,76.56,6.7996,89.6,95.6194,1.2334,92.77,2.02,1739.869995,1.91,174.87,13.2768
116,2010-06-25,1215.75,1198.65,2.46,79.16,6.7921,89.25,95.4582,1.2377,92.77,2.01,1729.839966,1.91,179.0,13.6257
117,2010-06-28,1203.85,1195.8,2.46,78.15,6.7965,89.39,95.2696,1.2279,92.12,1.99,1732.030029,1.88,177.13,13.4719
118,2010-06-29,1217.85,1203.0,2.46,75.44,6.7979,88.63,96.0199,1.2182,91.37,1.95,1707.76001,1.83,179.15,13.7517
119,2010-06-30,1223.25,1233.95,2.46,75.35,6.7817,88.51,95.9934,1.2236,91.71,2.03,1698.290039,1.82,180.38,13.8345
120,2010-07-01,1228.0,1226.9,2.46,72.6,6.781,87.71,95.8018,1.2519,93.34,1.99,1686.23999,1.75,181.09,14.0151
121,2010-07-02,1229.8,1221.05,2.46,72.29,6.7716,87.78,95.6345,1.2563,93.7,1.99,1671.819946,1.73,181.61,14.0124
122,2010-07-06,1222.5,1227.4,2.46,72.03,6.7805,87.64,95.1069,1.2624,94.09,2.05,1684.939941,1.69,180.3,13.9579
123,2010-07-07,1221.3,1213.2,2.46,74.89,6.7774,87.82,95.1795,1.2635,94.07,2.04,1675.650024,1.7,180.2,13.9211
124,2010-07-08,1209.0,1213.9,2.46,75.92,6.7763,88.5,94.7734,1.2694,94.63,2.02,1698.640015,1.79,178.41,13.6765
125,2010-07-09,1198.0,1200.4,2.63,76.45,6.7729,88.61,94.683,1.2637,94.34,2.26,1723.01001,1.81,176.88,13.5199
126,2010-07-12,1204.35,1192.8,2.63,75.02,6.771,88.76,94.9598,1.259,94.11,2.27,1734.050049,1.82,177.87,13.587
127,2010-07-13,1213.0,1201.5,2.63,77.23,6.7722,88.83,94.3856,1.2728,94.69,2.26,1735.079956,1.87,179.11,13.68
128,2010-07-14,1202.55,1192.9,2.63,76.77,6.7716,88.3,94.3247,1.2741,94.63,2.26,1758.01001,1.84,177.59,13.5943
129,2010-07-15,1202.5,1199.0,2.63,76.88,6.7781,87.43,94.1988,1.2939,95.59,2.27,1751.290039,1.79,177.42,13.7484
130,2010-07-16,1203.5,1196.9,2.63,75.78,6.7752,86.57,94.5061,1.2933,95.77,2.25,1738.449951,1.71,177.63,13.8948
131,2010-07-19,1214.95,1215.95,2.63,76.46,6.7782,86.76,94.602,1.294,96.01,2.26,1731.949951,1.7,179.05,14.0068
132,2010-07-20,1207.4,1215.9,2.63,76.95,6.7783,87.41,94.542,1.2886,95.73,2.27,1736.77002,1.7,178.12,13.7973
133,2010-07-21,1204.38,1200.88,2.63,76.46,6.777,86.85,94.4496,1.2757,94.72,2.27,1748.780029,1.71,177.72,13.8291
134,2010-07-22,1204.0,1205.9,2.63,79.23,6.7797,87.22,94.1135,1.2891,95.62,2.27,1735.530029,1.75,177.59,13.851
135,2010-07-23,1198.88,1194.17,2.63,78.87,6.7804,87.46,94.1431,1.2907,95.61,2.27,1758.060059,1.78,176.81,13.7069
136,2010-07-26,1191.15,1194.05,2.63,78.87,6.7791,86.91,93.7556,1.2995,95.98,2.27,1769.069946,1.79,175.71,13.7087
137,2010-07-27,1182.95,1192.0,2.63,77.07,6.7783,87.82,93.7583,1.2995,96.14,2.27,1768.310059,1.82,174.51,13.4587
138,2010-07-28,1186.0,1184.0,2.63,76.84,6.7782,87.41,93.7506,1.2993,96.1,2.27,1773.469971,1.81,174.97,13.5651
139,2010-07-29,1186.35,1188.8,2.63,78.25,6.7763,86.78,93.6004,1.3079,96.35,2.28,1770.880005,1.82,175.07,13.6708
140,2010-07-30,1182.75,1187.25,2.63,78.97,6.774,86.46,93.2793,1.3048,96.07,2.28,1759.329956,1.8,174.6,13.6781
141,2010-08-02,1173.5,1181.6,2.63,81.46,6.7743,86.53,92.7916,1.3182,96.66,2.27,1782.27002,1.86,173.23,13.5673
142,2010-08-03,1168.2,1160.9,2.63,82.5,6.7733,85.88,92.6258,1.3228,96.85,2.27,1790.599976,1.87,172.47,13.6178
143,2010-08-04,1167.5,1168.5,2.63,82.47,6.7725,86.33,92.731,1.316,96.61,2.27,1789.26001,1.86,172.38,13.5268
144,2010-08-05,1167.25,1165.15,2.63,82.19,6.7715,85.81,92.6401,1.3192,96.67,2.28,1783.859985,1.87,172.38,13.6028
145,2010-08-06,1161.5,1168.4,2.63,80.88,6.7683,85.51,92.5915,1.3285,97.19,2.27,1783.829956,1.82,171.61,13.5832
146,2010-08-09,1160.5,1157.3,2.63,81.43,6.7674,85.93,92.6726,1.3235,96.96,2.27,1790.170044,1.82,171.49,13.5052
147,2010-08-10,1168.75,1159.95,2.63,80.28,6.7722,85.32,93.2197,1.3178,96.56,2.28,1781.130005,1.84,172.58,13.6824
148,2010-08-11,1182.5,1172.4,2.63,77.34,6.7749,85.13,93.7778,1.2833,94.73,2.29,1758.189941,1.77,174.55,13.875
149,2010-08-12,1186.5,1191.0,2.63,75.74,6.7848,86.17,93.8905,1.2824,94.82,2.27,1721.75,1.69,174.88,13.7973
150,2010-08-13,1183.85,1187.05,2.63,75.56,6.7961,86.22,94.0457,1.2752,94.26,2.27,1746.23999,1.68,174.19,13.7345
151,2010-08-16,1187.25,1187.25,2.63,75.06,6.8041,85.18,93.7902,1.2826,94.37,2.27,1743.310059,1.63,174.49,13.9071
152,2010-08-17,1176.2,1182.1,2.63,75.5,6.7923,85.62,93.4239,1.2881,94.87,2.27,1755.030029,1.63,173.16,13.7503
153,2010-08-18,1174.15,1176.15,2.63,75.24,6.7919,85.46,93.3719,1.2857,94.39,2.27,1761.98999,1.62,172.88,13.7424
154,2010-08-19,1173.12,1174.76,2.63,74.44,6.7899,85.2,93.7141,1.2821,94.38,2.28,1779.640015,1.56,172.77,13.7431
155,2010-08-20,1184.16,1177.76,2.63,73.44,6.7908,85.6,94.2087,1.2708,93.81,2.28,1775.540039,1.57,174.38,13.8305
156,2010-08-23,1182.32,1183.72,2.63,72.89,6.8,85.08,94.3295,1.2658,93.24,2.26,1767.709961,1.55,173.87,13.8973
157,2010-08-24,1192.5,1185.4,2.63,71.5,6.7969,84.19,94.4362,1.2625,93.22,2.3,1760.530029,1.49,175.45,14.1947
158,2010-08-25,1197.12,1193.76,2.63,72.91,6.7996,84.79,94.7372,1.2658,93.49,2.29,1734.790039,1.53,176.06,14.152
159,2010-08-26,1191.07,1200.87,2.63,73.07,6.7999,84.31,94.3523,1.272,93.58,2.28,1729.76001,1.55,175.16,14.0997
160,2010-08-27,1196.07,1196.97,2.63,75.56,6.798,85.26,94.3462,1.2765,94.06,2.28,1729.560059,1.61,175.94,14.0358
161,2010-08-30,1192.5,1186.3,2.63,74.06,6.803,84.61,94.5922,1.2664,93.37,2.27,1760.130005,1.55,175.29,14.0933
162,2010-08-31,1199.0,1196.9,2.66,71.66,6.8075,84.13,94.7204,1.2687,93.42,2.28,1742.75,1.52,176.12,14.2449
163,2010-09-01,1184.5,1198.5,2.66,73.91,6.8109,84.51,94.1148,1.2812,94.15,2.27,1764.689941,1.56,173.91,14.0285
164,2010-09-02,1180.0,1185.0,2.66,74.92,6.8077,84.37,94.0852,1.2826,94.23,2.27,1775.72998,1.58,173.33,13.9976
165,2010-09-03,1174.0,1178.9,2.66,74.33,6.8014,84.34,93.6952,1.2896,94.75,2.27,1780.02002,1.62,172.61,13.9248
166,2010-09-07,1178.0,1172.05,2.66,73.81,6.7914,83.75,94.042,1.2683,93.36,2.26,1787.73999,1.63,173.45,14.0548
167,2010-09-08,1172.25,1179.25,2.66,74.95,6.7942,84.0,93.7785,1.2723,93.5,2.27,1779.219971,1.64,172.53,13.9753
168,2010-09-09,1167.72,1172.97,2.66,74.25,6.7828,83.92,93.7033,1.2694,93.21,2.27,1784.359985,1.72,172.16,13.9304
169,2010-09-10,1165.82,1166.87,2.66,76.38,6.7697,84.18,93.6768,1.268,93.29,2.27,1802.579956,1.79,172.21,13.8507
170,2010-09-13,1160.0,1165.0,2.66,77.14,6.76,83.61,93.0767,1.288,94.34,2.27,1818.859985,1.8,171.6,13.8607
171,2010-09-14,1160.25,1159.15,2.66,76.67,6.744,83.08,92.6182,1.2996,94.96,2.27,1815.25,1.75,172.05,13.968
172,2010-09-15,1159.3,1158.3,2.66,75.81,6.739,85.61,92.9313,1.3005,95.48,2.28,1823.880005,1.77,172.03,13.5204
173,2010-09-16,1162.8,1159.9,2.66,74.5,6.725,85.81,92.9108,1.3076,95.97,2.28,1811.849976,1.77,172.93,13.5564
174,2010-09-17,1160.97,1162.76,2.66,73.5,6.7241,85.86,92.9418,1.3048,95.83,2.28,1827.349976,1.75,172.66,13.5224
175,2010-09-20,1162.5,1160.9,2.66,74.69,6.714,85.72,92.7496,1.3066,95.84,2.28,1832.630005,1.78,173.15,13.5663
176,2010-09-24,1155.16,1154.87,2.66,76.47,6.704,84.21,91.5996,1.3491,98.14,2.28,1846.599976,1.81,172.31,13.7185
177,2010-09-27,1146.5,1148.4,2.66,76.22,6.6917,84.27,91.4803,1.3457,97.79,2.27,1860.829956,1.75,171.33,13.6027
178,2010-09-28,1146.0,1146.5,2.66,76.25,6.6929,83.94,91.3493,1.3582,98.62,2.27,1855.969971,1.79,171.23,13.66
179,2010-09-29,1139.5,1147.0,2.66,77.92,6.6874,83.77,91.1632,1.3629,98.93,2.26,1866.449951,1.78,170.39,13.6149
180,2010-09-30,1140.25,1138.35,2.66,79.8,6.6917,83.51,91.3415,1.3633,99.05,2.27,1872.810059,1.78,170.39,13.6606
181,2010-10-01,1131.0,1139.5,2.66,81.73,6.69,83.21,90.836,1.3792,99.98,2.27,1876.72998,1.79,169.06,13.5913
182,2010-10-04,1122.5,1123.3,2.66,81.32,6.6913,83.58,91.0015,1.3682,99.13,2.24,1879.290039,1.78,167.75,13.4633
183,2010-10-05,1123.5,1122.6,2.66,82.61,6.6919,83.17,90.5622,1.3834,100.29,2.18,1878.939941,1.85,168.99,13.5003
184,2010-10-06,1118.37,1122.96,2.66,83.34,6.6918,82.98,90.1411,1.3937,100.72,2.2,1903.949951,1.89,167.12,13.4872
185,2010-10-07,1116.5,1116.4,2.66,81.41,6.6918,82.36,90.286,1.3927,100.67,2.28,1900.849976,1.88,166.85,13.5588
186,2010-10-08,1121.5,1120.8,2.66,82.84,6.672,81.9,90.1133,1.3943,100.56,2.27,1897.069946,1.96,168.09,13.6894
187,2010-10-11,1117.65,1110.85,2.66,81.95,6.669,82.32,.,1.3874,100.27,2.27,1889.910034,.,167.59,13.6141
188,2010-10-12,1131.12,1117.67,2.67,81.68,6.6737,81.8,90.2203,1.3925,100.58,2.27,1868.040039,1.95,169.5,13.833
189,2010-10-13,1119.5,1122.4,2.68,83.19,6.6639,81.72,89.7779,1.3963,100.83,2.27,1876.150024,2.02,167.99,13.6883
190,2010-10-14,1112.5,1113.4,2.67,82.81,6.6512,81.59,89.5228,1.4081,101.01,2.28,1899.76001,2.11,167.26,13.6578
